"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"1218","A","MOBILE","11/20/2018 20:46","11/20/2018 21:05","0:18:31",0,0,3302857,"CHADEMO","CREDITCARD",NA,NA,NA
"1219","A","DEVICE","11/20/2018 21:44","11/20/2018 21:49","0:04:27",0,0,3302879,"CHADEMO","RFID",NA,NA,NA
"1220","A","DEVICE","11/20/2018 21:49","11/20/2018 22:19","0:29:46",6.70014136394294,3.61807633652919,3302883,"CHADEMO","RFID",NA,NA,NA
"1221","A","MOBILE","11/21/2018 6:56","11/21/2018 7:29","0:32:57",5.28601922226759,2.8544503800245,3303340,"CHADEMO","CREDITCARD",NA,NA,NA
"1222","A","DEVICE","11/21/2018 9:55","11/21/2018 10:41","0:46:14",33.5337728982409,18.1082373650501,3303663,"CHADEMO","CREDITCARD",NA,NA,NA
"1223","A","DEVICE","11/21/2018 12:00","11/21/2018 12:33","0:33:01",17.2398691819835,9.30952935827111,3303882,"CHADEMO","CREDITCARD",NA,NA,NA
"1224","A","MOBILE","11/21/2018 13:02","11/21/2018 13:46","0:44:15",27.7870429607614,15.0050031988112,3303961,"CHADEMO","CREDITCARD",NA,NA,NA
"1225","A","DEVICE","11/21/2018 14:27","11/21/2018 14:47","0:20:18",12.2307685676438,6.60461502652766,3304086,"CHADEMO","CREDITCARD",NA,NA,NA
"1226","A","DEVICE","11/21/2018 14:52","11/21/2018 16:01","1:09:09",34.8619180170767,18.8254357292214,3304109,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"1227","A","MOBILE","11/21/2018 16:02","11/21/2018 16:19","0:16:52",4.75730855567002,2.56894662006181,3304200,"CHADEMO","CREDITCARD",NA,NA,NA
"1228","A","MOBILE","11/21/2018 16:28","11/21/2018 17:51","1:22:31",9.58801520002466,5.17752820801331,3304236,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"1229","A","DEVICE","11/21/2018 18:46","11/21/2018 19:11","0:24:45",19.0798084768804,10.3030965775154,3304403,"CHADEMO","CREDITCARD",NA,NA,NA
"1230","A","MOBILE","11/21/2018 19:13","11/21/2018 19:44","0:31:17",17.1202354339574,9.24492713433698,3304417,"CHADEMO","RFID",NA,NA,NA
"1231","A","DEVICE","11/21/2018 21:04","11/21/2018 21:40","0:36:22",24.073196765817,12.9995262535412,3304490,"CHADEMO","CREDITCARD",NA,NA,NA
"1232","A","DEVICE","11/22/2018 4:40","11/22/2018 5:00","0:20:14",17.6672098574811,9.54029332303981,3304613,"CHADEMO","CREDITCARD",NA,NA,NA
"1233","A","MOBILE","11/22/2018 10:13","11/22/2018 10:40","0:27:04",12.4879379676764,6.74348650254528,3304812,"CHADEMO","CREDITCARD",NA,NA,NA
"1234","A","DEVICE","11/22/2018 12:50","11/22/2018 13:18","0:27:46",0,0,3304980,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"1235","A","DEVICE","11/22/2018 13:51","11/22/2018 14:02","0:11:13",18.6945615510242,10.0950632375531,3305039,"CHADEMO","CREDITCARD",NA,NA,NA
"1236","A","DEVICE","11/22/2018 15:57","11/22/2018 16:08","0:11:44",7.26577605666524,3.92351907059923,3305143,"CHADEMO","CREDITCARD",NA,NA,NA
"1237","A","DEVICE","11/22/2018 16:57","11/22/2018 17:06","0:08:32",8.2589530684524,4.4598346569643,3305181,"CHADEMO","CREDITCARD",NA,NA,NA
"1238","A","MOBILE","11/22/2018 21:42","11/22/2018 22:09","0:26:10",4.19265431745299,2.26403333142462,3305333,"CHADEMO","RFID",NA,NA,NA
"1239","A","MOBILE","11/23/2018 0:33","11/23/2018 0:42","0:08:58",22.6071913462711,12.2078833269864,3305364,"CHADEMO","CREDITCARD",NA,NA,NA
"1240","A","MOBILE","11/23/2018 8:46","11/23/2018 9:51","1:05:42",9.97952889502131,5.38894560331151,3305619,"CHADEMO","RFID",NA,NA,NA
"1241","A","DEVICE","11/23/2018 10:14","11/23/2018 10:39","0:25:19",10.5786844821453,5.71248962035846,3305708,"CHADEMO","CREDITCARD",NA,NA,NA
"1242","A","MOBILE","11/23/2018 13:22","11/23/2018 13:53","0:31:17",25.0496494347515,13.5268106947658,3305902,"CHADEMO","RFID",NA,NA,NA
"1243","A","MOBILE","11/23/2018 15:01","11/23/2018 15:45","0:43:46",17.3673194646332,9.37835251090191,3305990,"CHADEMO","CREDITCARD",NA,NA,NA
"1244","A","MOBILE","11/23/2018 16:06","11/23/2018 16:37","0:31:17",6.23890163682736,3.36900688388678,3306062,"CHADEMO","RFID",NA,NA,NA
"1245","A","MOBILE","11/23/2018 16:40","11/23/2018 17:30","0:50:31",21.0838118649215,11.3852584070576,3306092,"CHADEMO","CREDITCARD",NA,NA,NA
"1246","A","MOBILE","11/23/2018 18:21","11/23/2018 19:06","0:45:02",27.4092311389236,14.8009848150188,3306178,"CHADEMO","RFID",NA,NA,NA
"1247","A","MOBILE","11/23/2018 23:09","11/23/2018 23:40","0:31:17",0,0,3306313,"CHADEMO","RFID",NA,NA,NA
"1248","A","MOBILE","11/24/2018 7:21","11/24/2018 7:52","0:31:16",9.60972067383921,5.18924916387318,3306471,"CHADEMO","CREDITCARD",NA,NA,NA
"1249","A","DEVICE","11/24/2018 8:16","11/24/2018 8:33","0:17:07",9.29780753729526,5.02081607013944,3306527,"CHADEMO","CREDITCARD",NA,NA,NA
"1250","A","DEVICE","11/24/2018 10:32","11/24/2018 10:49","0:16:58",16.3486245034448,8.82825723186019,3306672,"CHADEMO","CREDITCARD",NA,NA,NA
"1251","A","DEVICE","11/24/2018 13:27","11/24/2018 13:27","0:00:07",0,0,3306870,"CHADEMO","CREDITCARD",NA,NA,NA
"1252","A","DEVICE","11/24/2018 13:28","11/24/2018 14:08","0:39:13",11.2022212180043,6.0491994577223,3306872,"CHADEMO","CREDITCARD",NA,NA,NA
"1253","A","DEVICE","11/24/2018 14:12","11/24/2018 14:43","0:31:17",34.4295389331285,18.5919510238894,3306912,"CHADEMO","CREDITCARD",NA,NA,NA
"1254","A","MOBILE","11/24/2018 16:22","11/24/2018 16:54","0:31:17",5.7191642153507,3.08834867628938,3307013,"CHADEMO","RFID",NA,NA,NA
"1255","A","DEVICE","11/24/2018 17:25","11/24/2018 17:31","0:05:31",5.50466871480202,2.97252110599309,3307050,"CHADEMO","CREDITCARD",NA,NA,NA
"1256","A","DEVICE","11/24/2018 17:48","11/24/2018 18:10","0:22:14",20.5670942260331,11.1062308820579,3307071,"CHADEMO","CREDITCARD",NA,NA,NA
"1257","A","MOBILE","11/24/2018 18:12","11/24/2018 18:33","0:20:41",8.02894442204093,4.3356299879021,3307095,"CHADEMO","RFID",NA,NA,NA
"1258","A","MOBILE","11/24/2018 19:10","11/24/2018 19:30","0:19:21",4.19152364879843,2.26342277035115,3307137,"DCCOMBOTYP1","RFID",NA,NA,NA
"1259","A","DEVICE","11/24/2018 19:46","11/24/2018 20:46","0:59:27",29.5540494394181,15.9591866972858,3307160,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"1260","A","DEVICE","11/24/2018 21:50","11/24/2018 22:17","0:27:38",17.5554806310869,9.47995954078692,3307211,"CHADEMO","CREDITCARD",NA,NA,NA
"1261","A","MOBILE","11/25/2018 6:15","11/25/2018 6:34","0:19:46",9.51590136415269,5.13858673664245,3307361,"CHADEMO","RFID",NA,NA,NA
"1262","A","MOBILE","11/25/2018 7:23","11/25/2018 7:54","0:30:31",21.1269402547965,11.4085477375901,3307407,"CHADEMO","RFID",NA,NA,NA
"1263","A","MOBILE","11/25/2018 11:27","11/25/2018 11:58","0:31:17",17.0259019295286,9.19398704194545,3307625,"CHADEMO","CREDITCARD",NA,NA,NA
"1264","A","DEVICE","11/25/2018 12:55","11/25/2018 13:14","0:18:47",7.17374535213305,3.87382249015185,3307718,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"1265","A","MOBILE","11/25/2018 13:16","11/25/2018 14:01","0:44:49",20.938846572562,11.3069771491835,3307734,"CHADEMO","CREDITCARD",NA,NA,NA
"1266","A","MOBILE","11/25/2018 14:51","11/25/2018 16:13","1:22:41",28.6919160097272,15.4936346452527,3307825,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"1267","A","DEVICE","11/25/2018 16:17","11/25/2018 16:17","0:00:10",0,0,3307912,"CHADEMO","CREDITCARD",NA,NA,NA
"1268","A","DEVICE","11/25/2018 16:17","11/25/2018 16:33","0:15:34",12.8150476427461,6.92012572708291,3307913,"CHADEMO","CREDITCARD",NA,NA,NA
"1269","A","MOBILE","11/25/2018 20:19","11/25/2018 20:46","0:26:31",16.3561774460873,8.83233582088713,3308084,"CHADEMO","RFID",NA,NA,NA
"1270","A","DEVICE","11/25/2018 20:47","11/25/2018 21:15","0:28:16",31.8019909327932,17.1730751037083,3308097,"CHADEMO","CREDITCARD",NA,NA,NA
"1271","A","DEVICE","11/25/2018 21:23","11/25/2018 21:50","0:26:52",0.847550949767816,0.45767751287462,3308118,"CHADEMO","CREDITCARD",NA,NA,NA
"1272","A","MOBILE","11/25/2018 23:05","11/25/2018 23:36","0:31:17",4.90402516398916,2.64817358855415,3308145,"CHADEMO","RFID",NA,NA,NA
"1273","A","MOBILE","11/26/2018 5:47","11/26/2018 6:47","1:00:13",16.503817243121,8.91206131128534,3308441,"CHADEMO","RFID",NA,NA,NA
"1274","A","MOBILE","11/26/2018 7:28","11/26/2018 8:24","0:56:30",47.8497801532572,25.8388812827589,3308682,"CHADEMO","CREDITCARD",NA,NA,NA
"1275","A","MOBILE","11/26/2018 8:32","11/26/2018 8:42","0:09:53",14.9157738233187,8.05451786459212,3308789,"CHADEMO","RFID",NA,NA,NA
"1276","A","MOBILE","11/26/2018 9:59","11/26/2018 10:30","0:30:17",11.6109753559163,6.26992669219478,3308908,"CHADEMO","RFID",NA,NA,NA
"1277","A","DEVICE","11/26/2018 14:00","11/26/2018 14:59","0:58:51",40.4647403208962,21.850959773284,3309356,"CHADEMO","CREDITCARD",NA,NA,NA
"1278","A","MOBILE","11/26/2018 15:21","11/26/2018 16:23","1:01:46",32.7099362180688,17.6633655577572,3309470,"CHADEMO","RFID",NA,NA,NA
"1279","A","DEVICE","11/26/2018 16:26","11/26/2018 16:55","0:29:38",0,0,3309570,"CHADEMO","CREDITCARD",NA,NA,NA
"1280","A","MOBILE","11/26/2018 17:24","11/26/2018 17:39","0:14:49",16.0098292610121,8.64530780094653,3309615,"CHADEMO","CREDITCARD",NA,NA,NA
"1281","A","DEVICE","11/26/2018 18:11","11/26/2018 18:56","0:44:38",31.3198359553434,16.9127114158855,3309654,"CHADEMO","RFID",NA,NA,NA
"1282","A","MOBILE","11/26/2018 20:46","11/26/2018 22:08","1:21:47",10.2423339547128,5.53086033554493,3309754,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"1283","A","MOBILE","11/27/2018 7:36","11/27/2018 7:59","0:22:47",10.4796662343816,5.65901976656604,3310475,"CHADEMO","RFID",NA,NA,NA
"1284","A","MOBILE","11/27/2018 8:17","11/27/2018 9:33","1:16:16",41.0358949781192,22.1593832881844,3310548,"CHADEMO","CREDITCARD",NA,NA,NA
"1285","A","MOBILE","11/27/2018 10:20","11/27/2018 10:51","0:31:08",10.1805052780057,5.49747285012307,3310744,"CHADEMO","CREDITCARD",NA,NA,NA
"1286","A","MOBILE","11/27/2018 11:07","11/27/2018 11:22","0:14:16",6.57284201801077,3.54933468972581,3310894,"DCCOMBOTYP1","RFID",NA,NA,NA
"1287","A","MOBILE","11/27/2018 11:34","11/27/2018 12:06","0:31:16",0.293589712262915,0.158538444621974,3310942,"CHADEMO","RFID",NA,NA,NA
"1288","A","MOBILE","11/27/2018 12:08","11/27/2018 12:27","0:19:49",32.4373171622207,17.5161512675992,3310997,"CHADEMO","RFID",NA,NA,NA
"1289","A","MOBILE","11/27/2018 16:56","11/27/2018 17:28","0:31:17",14.0385545317915,7.58081944716743,3311383,"CHADEMO","CREDITCARD",NA,NA,NA
"1290","A","MOBILE","11/27/2018 18:53","11/27/2018 19:49","0:56:14",23.1631833695568,12.5081190195607,3311501,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"1291","A","MOBILE","11/27/2018 20:55","11/27/2018 21:41","0:45:14",18.2663263698908,9.86381623974104,3311579,"CHADEMO","RFID",NA,NA,NA
"1292","A","MOBILE","11/27/2018 22:20","11/27/2018 22:51","0:31:17",3.62304053364599,1.95644188816883,3311611,"CHADEMO","CREDITCARD",NA,NA,NA
"1293","A","MOBILE","11/28/2018 6:38","11/28/2018 7:08","0:30:14",1.5180591690586,0.819751951291642,3312121,"CHADEMO","CREDITCARD",NA,NA,NA
"1294","A","MOBILE","11/28/2018 7:51","11/28/2018 8:22","0:31:17",7.45753879562668,4.02707094963841,3312286,"CHADEMO","RFID",NA,NA,NA
"1295","A","MOBILE","11/28/2018 9:51","11/28/2018 10:13","0:21:56",9.81303736881386,5.29904017915949,3312516,"CHADEMO","CREDITCARD",NA,NA,NA
"1296","A","DEVICE","11/28/2018 10:19","11/28/2018 11:35","1:16:32",31.8909538222627,17.2211150640219,3312559,"CHADEMO","CREDITCARD",NA,NA,NA
"1297","A","MOBILE","11/28/2018 13:47","11/28/2018 13:56","0:08:20",0.620409258313586,0.335020999489337,3312951,"CHADEMO","RFID",NA,NA,NA
"1298","A","MOBILE","11/28/2018 14:54","11/28/2018 15:19","0:25:38",4.71596029631314,2.5466185600091,3313020,"CHADEMO","RFID",NA,NA,NA
"1299","A","DEVICE","11/28/2018 15:28","11/28/2018 16:37","1:08:43",54.025682257067,29.1738684188162,3313074,"CHADEMO","CREDITCARD",NA,NA,NA
"1300","A","MOBILE","11/28/2018 17:00","11/28/2018 18:03","1:02:57",42.2183544885807,22.7979114238336,3313193,"CHADEMO","CREDITCARD",NA,NA,NA
"1301","A","MOBILE","11/28/2018 18:09","11/28/2018 18:36","0:26:26",14.8313663785336,8.00893784440814,3313267,"CHADEMO","RFID",NA,NA,NA
"1302","A","DEVICE","11/28/2018 19:38","11/28/2018 20:11","0:33:44",25.2691332211536,13.645331939423,3313325,"CHADEMO","CREDITCARD",NA,NA,NA
"1303","A","MOBILE","11/28/2018 20:13","11/28/2018 20:25","0:12:02",0,0,3313345,"CHADEMO","CREDITCARD",NA,NA,NA
"1304","A","DEVICE","11/28/2018 23:49","11/29/2018 0:09","0:19:25",8.66557087069147,4.6794082701734,3313416,"CHADEMO","CREDITCARD",NA,NA,NA
"1305","A","DEVICE","11/29/2018 7:45","11/29/2018 8:17","0:32:13",15.1741940722577,8.19406479901913,3313993,"CHADEMO","CREDITCARD",NA,NA,NA
"1306","A","DEVICE","11/29/2018 9:28","11/29/2018 10:14","0:45:38",25.563290170962,13.8041766923195,3314171,"CHADEMO","CREDITCARD",NA,NA,NA
"1307","A","MOBILE","11/29/2018 10:32","11/29/2018 11:59","1:27:35",50.291072783533,27.1571793031078,3314281,"CHADEMO","CREDITCARD",NA,NA,NA
"1308","A","MOBILE","11/29/2018 12:02","11/29/2018 12:33","0:31:18",16.0770688621057,8.68161718553705,3314463,"CHADEMO","RFID",NA,NA,NA
"1309","A","DEVICE","11/29/2018 12:35","11/29/2018 12:55","0:20:33",17.0260386879956,9.19406089151763,3314515,"CHADEMO","CREDITCARD",NA,NA,NA
"1310","A","MOBILE","11/29/2018 13:14","11/29/2018 13:28","0:13:36",3.20021211163486,1.72811454028282,3314570,"CHADEMO","RFID",NA,NA,NA
"1311","A","MOBILE","11/29/2018 13:29","11/29/2018 13:54","0:24:48",0,0,3314597,"CHADEMO","RFID",NA,NA,NA
"1312","A","DEVICE","11/29/2018 13:56","11/29/2018 14:28","0:31:17",20.0845425151422,10.8456529581768,3314642,"CHADEMO","RFID",NA,NA,NA
"1313","A","DEVICE","11/29/2018 14:50","11/29/2018 15:09","0:18:11",7.04393467764746,3.80372472592963,3314721,"CHADEMO","CREDITCARD",NA,NA,NA
"1314","A","DEVICE","11/29/2018 18:30","11/29/2018 18:44","0:14:46",5.92076894030072,3.19721522776239,3314976,"CHADEMO","CREDITCARD",NA,NA,NA
"1315","A","MOBILE","11/29/2018 19:05","11/29/2018 19:36","0:31:17",18.6707548933328,10.0822076423997,3315008,"CHADEMO","RFID",NA,NA,NA
"1316","A","DEVICE","11/29/2018 23:00","11/29/2018 23:10","0:09:18",7.90913451443288,4.27093263779376,3315120,"CHADEMO","CREDITCARD",NA,NA,NA
"1317","A","DEVICE","11/29/2018 23:51","11/30/2018 0:23","0:31:17",23.399706755664,12.6358416480585,3315135,"CHADEMO","CREDITCARD",NA,NA,NA
"1318","A","MOBILE","11/30/2018 5:54","11/30/2018 6:06","0:11:37",6.49681701335605,3.50828118721227,3315507,"CHADEMO","CREDITCARD",NA,NA,NA
"1319","A","MOBILE","11/30/2018 6:28","11/30/2018 6:35","0:06:56",0.724856290527798,0.391422396885011,3315596,"CHADEMO","RFID",NA,NA,NA
"1320","A","MOBILE","11/30/2018 6:38","11/30/2018 8:25","1:47:20",56.0534242851719,30.2688491139928,3315627,"CHADEMO","CREDITCARD",NA,NA,NA
"1321","A","MOBILE","11/30/2018 9:29","11/30/2018 9:41","0:11:59",3.35712652052178,1.81284832108176,3315942,"CHADEMO","RFID",NA,NA,NA
"1322","A","DEVICE","11/30/2018 10:07","11/30/2018 10:29","0:22:38",0,0,3316010,"CHADEMO","CREDITCARD",NA,NA,NA
"1323","A","MOBILE","11/30/2018 10:31","11/30/2018 10:50","0:18:25",12.4533404718391,6.72480385479309,3316070,"CHADEMO","CREDITCARD",NA,NA,NA
"1324","A","DEVICE","11/30/2018 11:20","11/30/2018 11:43","0:22:53",6.34415312119235,3.42584268544387,3316189,"CHADEMO","CREDITCARD",NA,NA,NA
"1325","A","MOBILE","11/30/2018 12:00","11/30/2018 12:21","0:20:40",5.48111853955518,2.9598040113598,3316264,"CHADEMO","RFID",NA,NA,NA
"1326","A","DEVICE","11/30/2018 12:26","11/30/2018 12:40","0:14:00",5.52602046780875,2.98405105261672,3316315,"CHADEMO","CREDITCARD",NA,NA,NA
"1327","A","DEVICE","11/30/2018 14:55","11/30/2018 15:26","0:31:17",26.9963684022987,14.5780389372413,3316607,"CHADEMO","CREDITCARD",NA,NA,NA
"1328","A","MOBILE","11/30/2018 15:52","11/30/2018 16:21","0:29:55",3.52781697799269,1.90502116811605,3316684,"CHADEMO","CREDITCARD",NA,NA,NA
"1329","A","MOBILE","11/30/2018 16:23","11/30/2018 16:49","0:25:40",16.1872396881084,8.74110943157851,3316716,"CHADEMO","CREDITCARD",NA,NA,NA
"1330","A","MOBILE","11/30/2018 17:22","11/30/2018 18:04","0:41:38",15.8298315090986,8.54810901491326,3316792,"CHADEMO","CREDITCARD",NA,NA,NA
"1331","A","DEVICE","11/30/2018 18:39","11/30/2018 19:10","0:31:17",14.7801221587181,7.98126596570775,3316870,"CHADEMO","CREDITCARD",NA,NA,NA
"1332","A","DEVICE","11/30/2018 20:45","11/30/2018 21:16","0:30:45",17.0718626864719,9.21880585069485,3316968,"CHADEMO","RFID",NA,NA,NA
"1333","A","MOBILE","11/30/2018 22:48","11/30/2018 23:20","0:31:16",4.37933217994004,2.36483937716762,3317032,"CHADEMO","RFID",NA,NA,NA
"1334","A","DEVICE","12/1/2018 0:27","12/1/2018 0:58","0:31:16",14.2366258373984,7.68777795219515,3317050,"CHADEMO","RFID",NA,NA,NA
"1335","A","MOBILE","12/1/2018 7:09","12/1/2018 7:38","0:28:52",11.5683553048008,6.24691186459242,3317209,"CHADEMO","RFID",NA,NA,NA
"1336","A","DEVICE","12/1/2018 8:29","12/1/2018 8:47","0:17:26",12.041229043482,6.50226368348028,3317284,"CHADEMO","CREDITCARD",NA,NA,NA
"1337","A","MOBILE","12/1/2018 9:07","12/1/2018 10:18","1:11:16",21.2098964613899,11.4533440891505,3317326,"CHADEMO","RFID",NA,NA,NA
"1338","A","DEVICE","12/1/2018 11:14","12/1/2018 11:45","0:31:09",22.0010285497106,11.8805554168437,3317475,"CHADEMO","CREDITCARD",NA,NA,NA
"1339","A","MOBILE","12/1/2018 12:05","12/1/2018 12:16","0:11:04",23.1149373102116,12.4820661475143,3317531,"CHADEMO","RFID",NA,NA,NA
"1340","A","MOBILE","12/1/2018 13:05","12/1/2018 13:12","0:07:20",13.5623779917276,7.32368411553288,3317601,"CHADEMO","CREDITCARD",NA,NA,NA
"1341","A","MOBILE","12/1/2018 13:50","12/1/2018 14:08","0:17:41",0.169737473886033,0.0916582358984579,3317654,"CHADEMO","RFID",NA,NA,NA
"1342","A","MOBILE","12/1/2018 14:09","12/1/2018 14:28","0:19:08",5.05667845359452,2.73060636494104,3317680,"CHADEMO","RFID",NA,NA,NA
"1343","A","MOBILE","12/1/2018 14:29","12/1/2018 14:57","0:27:59",5.45392633217298,2.94512021937341,3317703,"CHADEMO","RFID",NA,NA,NA
"1344","A","DEVICE","12/1/2018 15:02","12/1/2018 15:02","0:00:04",7.18663768868231,3.88078435188845,3317749,"CHADEMO","RFID",NA,NA,NA
"1345","A","DEVICE","12/1/2018 15:02","12/1/2018 15:02","0:00:03",0,0,3317751,"CHADEMO","RFID",NA,NA,NA
"1346","A","DEVICE","12/1/2018 15:03","12/1/2018 15:03","0:00:04",4.32540471145441,2.33571854418538,3317752,"CHADEMO","RFID",NA,NA,NA
"1347","A","DEVICE","12/1/2018 15:03","12/1/2018 15:03","0:00:03",0,0,3317753,"CHADEMO","RFID",NA,NA,NA
"1348","A","DEVICE","12/1/2018 15:04","12/1/2018 15:04","0:00:03",4.26199624626445,2.3014779729828,3317754,"CHADEMO","RFID",NA,NA,NA
"1349","A","DEVICE","12/1/2018 15:05","12/1/2018 15:05","0:00:03",1.61496272095191,0.872079869314034,3317755,"CHADEMO","RFID",NA,NA,NA
"1350","A","MOBILE","12/1/2018 15:06","12/1/2018 15:29","0:22:18",10.5545747985555,5.69947039121997,3317762,"CHADEMO","CREDITCARD",NA,NA,NA
"1351","A","MOBILE","12/1/2018 15:29","12/1/2018 16:01","0:31:17",14.4947436992506,7.82716159759532,3317793,"CHADEMO","CREDITCARD",NA,NA,NA
"1352","A","MOBILE","12/1/2018 16:40","12/1/2018 17:19","0:39:14",0.0292516827484333,0.015795908684154,3317867,"DCCOMBOTYP1","RFID",NA,NA,NA
"1353","A","MOBILE","12/1/2018 17:22","12/1/2018 17:39","0:16:38",3.02573652055524,1.63389772109983,3317914,"CHADEMO","CREDITCARD",NA,NA,NA
"1354","A","MOBILE","12/1/2018 17:45","12/1/2018 19:04","1:18:57",39.6366048503005,21.4037666191623,3317929,"CHADEMO","CREDITCARD",NA,NA,NA
"1355","A","MOBILE","12/1/2018 19:14","12/1/2018 19:30","0:16:25",5.37803530920311,2.90413906696968,3317997,"CHADEMO","CREDITCARD",NA,NA,NA
"1356","A","MOBILE","12/1/2018 19:33","12/1/2018 19:41","0:08:35",4.9948900478575,2.69724062584305,3318010,"CHADEMO","RFID",NA,NA,NA
"1357","A","MOBILE","12/1/2018 21:15","12/1/2018 21:46","0:31:17",29.24485105739,15.7922195709906,3318062,"CHADEMO","RFID",NA,NA,NA
"1358","A","MOBILE","12/2/2018 7:18","12/2/2018 7:50","0:31:17",18.4976734305074,9.98874365247401,3318252,"CHADEMO","RFID",NA,NA,NA
"1359","A","MOBILE","12/2/2018 11:25","12/2/2018 11:56","0:31:17",7.2156652966951,3.89645926021536,3318478,"CHADEMO","RFID",NA,NA,NA
"1360","A","MOBILE","12/2/2018 13:19","12/2/2018 13:59","0:39:27",31.2717341138857,16.8867364214983,3318602,"CHADEMO","CREDITCARD",NA,NA,NA
"1361","A","DEVICE","12/2/2018 15:35","12/2/2018 16:05","0:30:54",20.5955865598671,11.1216167423282,3318730,"CHADEMO","CREDITCARD",NA,NA,NA
"1362","A","MOBILE","12/2/2018 16:15","12/2/2018 16:35","0:19:51",12.2858296518405,6.63434801199386,3318771,"CHADEMO","RFID",NA,NA,NA
"1363","A","MOBILE","12/2/2018 19:48","12/2/2018 20:34","0:46:14",18.970671423419,10.2441625686463,3318949,"CHADEMO","RFID",NA,NA,NA
"1364","A","MOBILE","12/2/2018 20:38","12/2/2018 21:54","1:15:30",33.5748033815428,18.1303938260331,3318976,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"1365","A","MOBILE","12/3/2018 7:35","12/3/2018 8:01","0:26:39",10.206749735506,5.51164485717322,3319652,"CHADEMO","RFID",NA,NA,NA
"1366","A","DEVICE","12/3/2018 9:02","12/3/2018 9:36","0:33:17",4.67401148264728,2.52396620062953,3319814,"CHADEMO","CREDITCARD",NA,NA,NA
"1367","A","MOBILE","12/3/2018 12:10","12/3/2018 12:36","0:25:48",25.3845931544018,13.7076803033769,3320131,"DCCOMBOTYP1","RFID",NA,NA,NA
"1368","A","MOBILE","12/3/2018 13:37","12/3/2018 13:51","0:14:00",9.45762858481788,5.10711943580166,3320283,"CHADEMO","RFID",NA,NA,NA
"1369","A","DEVICE","12/3/2018 14:32","12/3/2018 15:38","1:05:56",30.8856899725779,16.678272585192,3320386,"DCCOMBOTYP1","RFID",NA,NA,NA
"1370","A","MOBILE","12/3/2018 16:46","12/3/2018 16:56","0:10:13",8.03647610092337,4.33969709449862,3320579,"CHADEMO","RFID",NA,NA,NA
"1371","A","MOBILE","12/3/2018 17:34","12/3/2018 17:34","0:00:17",0,0,3320638,"CHADEMO","CREDITCARD",NA,NA,NA
"1372","A","MOBILE","12/3/2018 17:35","12/3/2018 17:59","0:23:51",4.49114917614764,2.42522055511973,3320640,"CHADEMO","CREDITCARD",NA,NA,NA
"1373","A","MOBILE","12/3/2018 19:09","12/3/2018 19:23","0:14:29",2.0411025206801,1.10219536116725,3320737,"CHADEMO","CREDITCARD",NA,NA,NA
"1374","A","DEVICE","12/3/2018 20:51","12/3/2018 21:40","0:48:30",12.3217461611611,6.65374292702698,3320796,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"1375","A","MOBILE","12/3/2018 22:24","12/3/2018 22:55","0:31:18",8.07326958515507,4.35956557598374,3320822,"CHADEMO","RFID",NA,NA,NA
"1376","A","MOBILE","12/4/2018 7:12","12/4/2018 8:09","0:57:42",8.73531666683845,4.71707100009276,3321445,"CHADEMO","CREDITCARD",NA,NA,NA
"1377","A","MOBILE","12/4/2018 8:28","12/4/2018 8:52","0:23:13",17.144127691712,9.25782895352446,3321600,"CHADEMO","RFID",NA,NA,NA
"1378","A","MOBILE","12/4/2018 9:57","12/4/2018 10:27","0:30:29",19.8609134617479,10.7248932693439,3321760,"CHADEMO","CREDITCARD",NA,NA,NA
"1379","A","DEVICE","12/4/2018 13:13","12/4/2018 13:13","0:00:07",6.10686347113444,3.2977062744126,3322174,"CHADEMO","RFID",NA,NA,NA
"1380","A","DEVICE","12/4/2018 13:15","12/4/2018 13:15","0:00:05",10.7290671047829,5.79369623658276,3322203,"CHADEMO","RFID",NA,NA,NA
