"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"4527","A","MOBILE","6/1/2019 20:04","6/1/2019 21:35","1:30:30",40.9263171329276,22.1002112517809,3702333,"CHADEMO","CREDITCARD",NA,NA,NA
"4528","A","MOBILE","6/1/2019 23:43","6/2/2019 0:09","0:25:11",9.80523244917695,5.29482552255555,3702524,"CHADEMO","RFID",NA,NA,NA
"4529","A","WEB","6/2/2019 7:47","6/2/2019 8:16","0:29:24",8.95729567457978,4.83693966427308,3702951,"CHADEMO","RFID",NA,NA,NA
"4530","A","DEVICE","6/2/2019 8:42","6/2/2019 8:56","0:13:52",28.008046928144,15.1243453411977,3703028,"CHADEMO","CREDITCARD",NA,NA,NA
"4531","A","MOBILE","6/2/2019 9:03","6/2/2019 9:51","0:47:53",18.9344707537406,10.2246142070199,3703064,"CHADEMO","RFID",NA,NA,NA
"4532","A","MOBILE","6/2/2019 10:45","6/2/2019 11:11","0:26:14",0,0,3703260,"CHADEMO","CREDITCARD",NA,NA,NA
"4533","A","MOBILE","6/2/2019 11:21","6/2/2019 11:35","0:13:54",14.6537161547124,7.91300672354468,3703323,"CHADEMO","RFID",NA,NA,NA
"4534","A","DEVICE","6/2/2019 12:24","6/2/2019 13:09","0:44:30",10.5661921202295,5.70574374492391,3703441,"CHADEMO","RFID",NA,NA,NA
"4535","A","MOBILE","6/2/2019 14:47","6/2/2019 15:17","0:30:20",5.6011250344745,3.02460751861623,3703688,"CHADEMO","CREDITCARD",NA,NA,NA
"4536","A","DEVICE","6/2/2019 15:28","6/2/2019 16:34","1:06:31",47.7939383325722,25.808726699589,3703762,"CHADEMO","CREDITCARD",NA,NA,NA
"4537","A","DEVICE","6/2/2019 16:41","6/2/2019 16:59","0:18:02",15.3604097394067,8.29462125927964,3703863,"CHADEMO","CREDITCARD",NA,NA,NA
"4538","A","DEVICE","6/2/2019 17:21","6/2/2019 17:36","0:15:13",0.0294207669386353,0.015887214146863,3703922,"CHADEMO","CREDITCARD",NA,NA,NA
"4539","A","DEVICE","6/2/2019 18:01","6/2/2019 18:24","0:23:22",19.230849832725,10.3846589096715,3703978,"CHADEMO","CREDITCARD",NA,NA,NA
"4540","A","MOBILE","6/2/2019 20:39","6/2/2019 21:06","0:27:02",28.0614865199991,15.1532027207995,3704132,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4541","A","MOBILE","6/2/2019 21:11","6/2/2019 21:41","0:29:58",24.6966297948765,13.3361800892333,3704151,"DCCOMBOTYP1","RFID",NA,NA,NA
"4542","A","MOBILE","6/3/2019 4:55","6/3/2019 5:35","0:40:10",13.1034104369916,7.07584163597546,3704870,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4543","A","MOBILE","6/3/2019 8:21","6/3/2019 8:34","0:13:16",7.04377928024611,3.8036408113329,3705490,"CHADEMO","RFID",NA,NA,NA
"4544","A","MOBILE","6/3/2019 11:09","6/3/2019 11:23","0:14:46",10.8355145543134,5.85117785932922,3705946,"CHADEMO","RFID",NA,NA,NA
"4545","A","DEVICE","6/3/2019 12:13","6/3/2019 12:45","0:31:16",6.10495318150278,3.2966747180115,3706127,"CHADEMO","CREDITCARD",NA,NA,NA
"4546","A","DEVICE","6/3/2019 12:53","6/3/2019 13:49","0:55:50",24.0876731901295,13.0073435226699,3706217,"CHADEMO","CREDITCARD",NA,NA,NA
"4547","A","MOBILE","6/3/2019 14:09","6/3/2019 15:19","1:09:37",58.7606985205082,31.7307772010745,3706370,"CHADEMO","CREDITCARD",NA,NA,NA
"4548","A","MOBILE","6/3/2019 17:41","6/3/2019 18:43","1:01:46",15.7918594994897,8.52760412972446,3706726,"CHADEMO","RFID",NA,NA,NA
"4549","A","MOBILE","6/3/2019 18:54","6/3/2019 19:12","0:17:35",0,0,3706800,"CHADEMO","RFID",NA,NA,NA
"4550","A","MOBILE","6/3/2019 19:29","6/3/2019 20:01","0:31:17",0,0,3706840,"CHADEMO","CREDITCARD",NA,NA,NA
"4551","A","MOBILE","6/3/2019 22:16","6/3/2019 22:47","0:31:16",26.2431732759476,14.1713135690117,3706997,"CHADEMO","CREDITCARD",NA,NA,NA
"4552","A","DEVICE","6/4/2019 4:22","6/4/2019 4:50","0:28:03",6.75609357523858,3.64829053062883,3707550,"CHADEMO","RFID",NA,NA,NA
"4553","A","DEVICE","6/4/2019 4:51","6/4/2019 5:21","0:29:45",26.9300928269065,14.5422501265295,3707645,"CHADEMO","RFID",NA,NA,NA
"4554","A","MOBILE","6/4/2019 5:56","6/4/2019 6:40","0:43:46",30.7276854877859,16.5929501634044,3707877,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4555","A","MOBILE","6/4/2019 6:41","6/4/2019 7:02","0:20:27",24.3233273833604,13.1345967870146,3708031,"CHADEMO","CREDITCARD",NA,NA,NA
"4556","A","MOBILE","6/4/2019 7:56","6/4/2019 7:56","0:00:17",0,0,3708230,"CHADEMO","RFID",NA,NA,NA
"4557","A","MOBILE","6/4/2019 7:58","6/4/2019 8:02","0:04:09",13.5065797868036,7.29355308487394,3708236,"CHADEMO","RFID",NA,NA,NA
"4558","A","MOBILE","6/4/2019 8:05","6/4/2019 8:09","0:03:47",12.1825812324727,6.57859386553525,3708255,"CHADEMO","RFID",NA,NA,NA
"4559","A","MOBILE","6/4/2019 8:11","6/4/2019 8:11","0:00:11",4.88125451215058,2.63587743656131,3708269,"CHADEMO","RFID",NA,NA,NA
"4560","A","MOBILE","6/4/2019 8:12","6/4/2019 8:17","0:04:51",4.23284204901749,2.28573470646945,3708272,"CHADEMO","RFID",NA,NA,NA
"4561","A","MOBILE","6/4/2019 8:20","6/4/2019 8:22","0:01:57",27.7429647622045,14.9812009715904,3708296,"CHADEMO","RFID",NA,NA,NA
"4562","A","MOBILE","6/4/2019 8:40","6/4/2019 8:44","0:03:20",0.741196547455507,0.400246135625974,3708338,"CHADEMO","RFID",NA,NA,NA
"4563","A","MOBILE","6/4/2019 8:46","6/4/2019 8:47","0:01:24",9.7919315359643,5.28764302942072,3708353,"CHADEMO","RFID",NA,NA,NA
"4564","A","MOBILE","6/4/2019 9:52","6/4/2019 9:55","0:03:20",0,0,3708541,"CHADEMO","RFID",NA,NA,NA
"4565","A","MOBILE","6/4/2019 9:58","6/4/2019 10:02","0:04:34",2.39010662398548,1.29065757695216,3708566,"CHADEMO","RFID",NA,NA,NA
"4566","A","MOBILE","6/4/2019 10:06","6/4/2019 10:11","0:04:52",10.4615165366059,5.64921892976721,3708597,"CHADEMO","RFID",NA,NA,NA
"4567","A","MOBILE","6/4/2019 10:14","6/4/2019 10:15","0:01:20",5.0372177523846,2.72009758628768,3708629,"CHADEMO","RFID",NA,NA,NA
"4568","A","MOBILE","6/4/2019 10:18","6/4/2019 10:22","0:04:14",7.00876771603734,3.78473456666016,3708646,"CHADEMO","RFID",NA,NA,NA
"4569","A","MOBILE","6/4/2019 10:25","6/4/2019 10:28","0:03:18",0,0,3708675,"CHADEMO","RFID",NA,NA,NA
"4570","A","MOBILE","6/4/2019 10:32","6/4/2019 10:39","0:06:46",6.0927409498734,3.29008011293163,3708694,"CHADEMO","RFID",NA,NA,NA
"4571","A","MOBILE","6/4/2019 10:42","6/4/2019 10:44","0:02:16",9.49686983924435,5.12830971319195,3708726,"CHADEMO","RFID",NA,NA,NA
"4572","A","DEVICE","6/4/2019 11:06","6/4/2019 11:35","0:28:48",14.2742202063969,7.7080789114543,3708782,"CHADEMO","CREDITCARD",NA,NA,NA
"4573","A","MOBILE","6/4/2019 12:23","6/4/2019 13:32","1:09:20",47.9036962976965,25.8679960007561,3708963,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4574","A","MOBILE","6/4/2019 14:15","6/4/2019 14:46","0:31:17",7.49324735757424,4.04635357309009,3709399,"CHADEMO","RFID",NA,NA,NA
"4575","A","DEVICE","6/4/2019 15:40","6/4/2019 15:49","0:08:53",4.05286401491088,2.18854656805187,3709560,"CHADEMO","CREDITCARD",NA,NA,NA
"4576","A","DEVICE","6/4/2019 17:34","6/4/2019 17:56","0:21:44",14.7878433807187,7.9854354255881,3709741,"CHADEMO","CREDITCARD",NA,NA,NA
"4577","A","MOBILE","6/4/2019 18:43","6/4/2019 18:55","0:12:14",17.7198009532248,9.56869251474141,3709815,"CHADEMO","RFID",NA,NA,NA
"4578","A","DEVICE","6/4/2019 19:26","6/4/2019 19:34","0:07:49",27.1764032501831,14.6752577550989,3709858,"CHADEMO","CREDITCARD",NA,NA,NA
"4579","A","MOBILE","6/4/2019 21:03","6/4/2019 21:15","0:11:40",17.1883112247963,9.28168806139002,3709952,"CHADEMO","RFID",NA,NA,NA
"4580","A","MOBILE","6/4/2019 22:47","6/4/2019 23:06","0:18:45",7.11478368958618,3.84198319237654,3710064,"CHADEMO","CREDITCARD",NA,NA,NA
"4581","A","DEVICE","6/4/2019 23:08","6/4/2019 23:08","0:00:07",4.60726102798544,2.48792095511214,3710076,"CHADEMO","CREDITCARD",NA,NA,NA
"4582","A","DEVICE","6/4/2019 23:08","6/4/2019 23:36","0:28:00",4.35170239433091,2.34991929293869,3710077,"CHADEMO","CREDITCARD",NA,NA,NA
"4583","A","WEB","6/5/2019 0:01","6/5/2019 0:30","0:29:18",18.186261052558,9.82058096838132,3710096,"CHADEMO","RFID",NA,NA,NA
"4584","A","MOBILE","6/5/2019 6:00","6/5/2019 6:05","0:05:23",6.81665604835088,3.68099426610947,3710963,"CHADEMO","RFID",NA,NA,NA
"4585","A","MOBILE","6/5/2019 6:28","6/5/2019 6:46","0:18:27",8.46127973582188,4.56909105734381,3711048,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4586","A","DEVICE","6/5/2019 7:33","6/5/2019 7:37","0:03:34",0,0,3711265,"CHADEMO","CREDITCARD",NA,NA,NA
"4587","A","DEVICE","6/5/2019 7:39","6/5/2019 7:43","0:04:17",8.48098999750581,4.57973459865314,3711279,"CHADEMO","CREDITCARD",NA,NA,NA
"4588","A","DEVICE","6/5/2019 7:49","6/5/2019 7:53","0:04:17",22.7750178202236,12.2985096229208,3711308,"CHADEMO","CREDITCARD",NA,NA,NA
"4589","A","DEVICE","6/5/2019 7:56","6/5/2019 8:00","0:03:12",0,0,3711323,"CHADEMO","CREDITCARD",NA,NA,NA
"4590","A","DEVICE","6/5/2019 8:02","6/5/2019 8:06","0:03:26",0,0,3711344,"CHADEMO","CREDITCARD",NA,NA,NA
"4591","A","DEVICE","6/5/2019 8:08","6/5/2019 8:13","0:04:15",17.2298981619231,9.30414500743848,3711368,"CHADEMO","CREDITCARD",NA,NA,NA
"4592","A","DEVICE","6/5/2019 8:17","6/5/2019 8:22","0:04:42",13.1372671177714,7.09412424359657,3711395,"CHADEMO","CREDITCARD",NA,NA,NA
"4593","A","DEVICE","6/5/2019 8:25","6/5/2019 8:27","0:02:16",14.6698101527293,7.92169748247383,3711416,"CHADEMO","CREDITCARD",NA,NA,NA
"4594","A","MOBILE","6/5/2019 8:38","6/5/2019 8:47","0:09:11",9.02588842177967,4.87397974776102,3711450,"DCCOMBOTYP1","RFID",NA,NA,NA
"4595","A","DEVICE","6/5/2019 9:03","6/5/2019 9:12","0:09:08",0,0,3711508,"CHADEMO","CREDITCARD",NA,NA,NA
"4596","A","DEVICE","6/5/2019 9:28","6/5/2019 9:33","0:05:13",15.3790789189909,8.30470261625507,3711734,"CHADEMO","CREDITCARD",NA,NA,NA
"4597","A","DEVICE","6/5/2019 9:37","6/5/2019 9:42","0:05:12",0,0,3711766,"CHADEMO","CREDITCARD",NA,NA,NA
"4598","A","DEVICE","6/5/2019 9:43","6/5/2019 9:46","0:02:20",0,0,3711784,"CHADEMO","CREDITCARD",NA,NA,NA
"4599","A","DEVICE","6/5/2019 9:51","6/5/2019 9:57","0:05:22",0,0,3711822,"CHADEMO","CREDITCARD",NA,NA,NA
"4600","A","DEVICE","6/5/2019 10:00","6/5/2019 10:02","0:02:17",21.3161545957475,11.5107234817037,3711852,"CHADEMO","CREDITCARD",NA,NA,NA
"4601","A","MOBILE","6/5/2019 10:08","6/5/2019 10:11","0:02:13",12.6938611285205,6.85468500940109,3711881,"CHADEMO","RFID",NA,NA,NA
"4602","A","MOBILE","6/5/2019 10:13","6/5/2019 10:17","0:04:24",3.06181610192901,1.65338069504167,3711888,"CHADEMO","RFID",NA,NA,NA
"4603","A","MOBILE","6/5/2019 10:21","6/5/2019 10:26","0:05:17",0,0,3711920,"CHADEMO","RFID",NA,NA,NA
"4604","A","MOBILE","6/5/2019 10:29","6/5/2019 10:32","0:02:14",16.0690921097556,8.67730973926801,3711948,"CHADEMO","RFID",NA,NA,NA
"4605","A","DEVICE","6/5/2019 10:47","6/5/2019 11:17","0:29:51",16.7869707195075,9.06496418853405,3712013,"CHADEMO","RFID",NA,NA,NA
"4606","A","MOBILE","6/5/2019 11:38","6/5/2019 12:02","0:24:02",0,0,3712134,"CHADEMO","CREDITCARD",NA,NA,NA
"4607","A","MOBILE","6/5/2019 12:34","6/5/2019 13:05","0:31:17",0,0,3712246,"CHADEMO","RFID",NA,NA,NA
"4608","A","DEVICE","6/5/2019 14:50","6/5/2019 15:32","0:41:38",8.60925037439561,4.64899520217363,3712517,"CHADEMO","CREDITCARD",NA,NA,NA
"4609","A","MOBILE","6/5/2019 15:38","6/5/2019 16:43","1:04:57",49.8556444601083,26.9220480084585,3712611,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4610","A","MOBILE","6/5/2019 17:06","6/5/2019 17:56","0:49:34",47.0209167158897,25.3912950265804,3712768,"CHADEMO","CREDITCARD",NA,NA,NA
"4611","A","MOBILE","6/5/2019 18:58","6/5/2019 19:10","0:12:18",1.48616809101615,0.802530769148721,3712933,"CHADEMO","RFID",NA,NA,NA
"4612","A","DEVICE","6/5/2019 19:13","6/5/2019 19:22","0:08:54",13.2765194899087,7.1693205245507,3712955,"CHADEMO","CREDITCARD",NA,NA,NA
"4613","A","DEVICE","6/5/2019 19:57","6/5/2019 21:07","1:10:16",13.5981825392274,7.34301857118282,3712987,"CHADEMO","CREDITCARD",NA,NA,NA
"4614","A","MOBILE","6/5/2019 21:37","6/5/2019 22:09","0:32:16",12.7364193426438,6.87766644502765,3713066,"DCCOMBOTYP1","RFID",NA,NA,NA
"4615","A","MOBILE","6/5/2019 23:27","6/5/2019 23:58","0:31:16",0,0,3713131,"CHADEMO","CREDITCARD",NA,NA,NA
"4616","A","DEVICE","6/6/2019 5:30","6/6/2019 5:54","0:23:30",24.9776415488049,13.4879264363547,3713907,"CHADEMO","CREDITCARD",NA,NA,NA
"4617","A","MOBILE","6/6/2019 6:03","6/6/2019 6:34","0:30:53",11.7866629464607,6.36479799108878,3714008,"CHADEMO","CREDITCARD",NA,NA,NA
"4618","A","DEVICE","6/6/2019 7:02","6/6/2019 7:06","0:03:58",15.1640621016343,8.18859353488251,3714180,"CHADEMO","CREDITCARD",NA,NA,NA
"4619","A","MOBILE","6/6/2019 7:33","6/6/2019 7:58","0:25:33",16.24153306853,8.77042785700622,3714272,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4620","A","DEVICE","6/6/2019 9:36","6/6/2019 9:37","0:00:18",5.2420106086686,2.83068572868105,3714589,"CHADEMO","CREDITCARD",NA,NA,NA
"4621","A","DEVICE","6/6/2019 9:38","6/6/2019 9:38","0:00:18",6.81095553520826,3.67791598901246,3714595,"CHADEMO","CREDITCARD",NA,NA,NA
"4622","A","DEVICE","6/6/2019 9:39","6/6/2019 9:39","0:00:17",0,0,3714598,"CHADEMO","CREDITCARD",NA,NA,NA
"4623","A","DEVICE","6/6/2019 9:40","6/6/2019 9:53","0:13:22",6.19394751830277,3.3447316598835,3714600,"CHADEMO","CREDITCARD",NA,NA,NA
"4624","A","DEVICE","6/6/2019 10:18","6/6/2019 10:22","0:04:14",7.4687767297283,4.03313943405328,3714737,"CHADEMO","CREDITCARD",NA,NA,NA
"4625","A","DEVICE","6/6/2019 10:24","6/6/2019 10:28","0:03:15",5.63422373964,3.0424808194056,3714761,"CHADEMO","CREDITCARD",NA,NA,NA
"4626","A","DEVICE","6/6/2019 10:31","6/6/2019 10:37","0:06:14",6.2344716429386,3.36661468718684,3714788,"CHADEMO","CREDITCARD",NA,NA,NA
"4627","A","DEVICE","6/6/2019 10:40","6/6/2019 10:42","0:02:18",0,0,3714817,"CHADEMO","CREDITCARD",NA,NA,NA
"4628","A","DEVICE","6/6/2019 11:48","6/6/2019 11:56","0:07:25",10.7506584339781,5.80535555434816,3714965,"CHADEMO","CREDITCARD",NA,NA,NA
"4629","A","WEB","6/6/2019 13:34","6/6/2019 13:57","0:23:58",0.246129498721351,0.13290992930953,3715182,"CHADEMO","RFID",NA,NA,NA
"4630","A","DEVICE","6/6/2019 14:56","6/6/2019 15:14","0:18:07",2.48208882503396,1.34032796551834,3715345,"CHADEMO","CREDITCARD",NA,NA,NA
"4631","A","MOBILE","6/6/2019 15:26","6/6/2019 15:37","0:10:53",9.09675783627902,4.91224923159067,3715406,"CHADEMO","RFID",NA,NA,NA
"4632","A","DEVICE","6/6/2019 15:39","6/6/2019 15:59","0:19:24",4.45399951095343,2.40515973591485,3715433,"CHADEMO","CREDITCARD",NA,NA,NA
"4633","A","MOBILE","6/6/2019 16:51","6/6/2019 17:06","0:14:54",2.60857195524462,1.4086288558321,3715540,"CHADEMO","RFID",NA,NA,NA
"4634","A","MOBILE","6/6/2019 17:08","6/6/2019 17:46","0:38:20",2.47081344237447,1.33423925888221,3715577,"DCCOMBOTYP1","RFID",NA,NA,NA
"4635","A","MOBILE","6/6/2019 18:44","6/6/2019 19:29","0:45:15",19.7773464076013,10.6797670601047,3715714,"CHADEMO","CREDITCARD",NA,NA,NA
"4636","A","DEVICE","6/6/2019 19:40","6/6/2019 20:00","0:19:34",20.0507049373579,10.8273806661732,3715773,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4637","A","MOBILE","6/6/2019 20:23","6/6/2019 20:32","0:09:02",0,0,3715804,"CHADEMO","RFID",NA,NA,NA
"4638","A","MOBILE","6/6/2019 21:01","6/6/2019 21:31","0:30:33",16.1013622329154,8.69473560577431,3715836,"CHADEMO","RFID",NA,NA,NA
"4639","A","DEVICE","6/7/2019 0:11","6/7/2019 0:41","0:29:54",7.63319694072216,4.12192634798997,3715953,"CHADEMO","RFID",NA,NA,NA
"4640","A","DEVICE","6/7/2019 8:10","6/7/2019 8:40","0:30:00",13.5889696553682,7.33804361389886,3717125,"CHADEMO","RFID",NA,NA,NA
"4641","A","MOBILE","6/7/2019 8:53","6/7/2019 9:24","0:31:17",16.2979119277224,8.80087244097012,3717231,"CHADEMO","RFID",NA,NA,NA
"4642","A","DEVICE","6/7/2019 10:28","6/7/2019 10:38","0:10:04",0.682799284658216,0.368711613715437,3717533,"CHADEMO","CREDITCARD",NA,NA,NA
"4643","A","DEVICE","6/7/2019 10:40","6/7/2019 10:53","0:12:37",28.4997814042914,15.3898819583174,3717571,"CHADEMO","CREDITCARD",NA,NA,NA
"4644","A","MOBILE","6/7/2019 10:54","6/7/2019 11:25","0:31:16",17.6753003803182,9.54466220537181,3717608,"CHADEMO","CREDITCARD",NA,NA,NA
"4645","A","DEVICE","6/7/2019 11:54","6/7/2019 13:22","1:28:14",47.8703644232599,25.8499967885604,3717742,"CHADEMO","CREDITCARD",NA,NA,NA
"4646","A","MOBILE","6/7/2019 13:38","6/7/2019 14:33","0:54:26",40.2054662562572,21.7109517783789,3718005,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4647","A","DEVICE","6/7/2019 15:04","6/7/2019 15:35","0:31:17",16.3507885997372,8.82942584385809,3718169,"CHADEMO","CREDITCARD",NA,NA,NA
"4648","A","MOBILE","6/7/2019 15:57","6/7/2019 16:21","0:24:35",14.2264368890172,7.68227592006927,3718258,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4649","A","MOBILE","6/7/2019 16:37","6/7/2019 17:08","0:31:17",8.47274188789804,4.57528061946494,3718326,"CHADEMO","RFID",NA,NA,NA
"4650","A","MOBILE","6/7/2019 17:27","6/7/2019 18:25","0:58:01",30.4431416468877,16.4392964893194,3718406,"CHADEMO","CREDITCARD",NA,NA,NA
"4651","A","MOBILE","6/7/2019 19:10","6/7/2019 19:38","0:28:02",12.5007550371527,6.75040772006244,3718535,"CHADEMO","RFID",NA,NA,NA
"4652","A","MOBILE","6/7/2019 22:21","6/7/2019 22:52","0:31:16",7.96562469469745,4.30143733513662,3718693,"CHADEMO","RFID",NA,NA,NA
"4653","A","MOBILE","6/7/2019 23:05","6/7/2019 23:36","0:31:17",15.5243118726455,8.38312841122857,3718719,"CHADEMO","RFID",NA,NA,NA
"4654","A","MOBILE","6/8/2019 4:43","6/8/2019 5:21","0:37:46",9.630065651556,5.20023545184024,3718937,"CHADEMO","CREDITCARD",NA,NA,NA
"4655","A","DEVICE","6/8/2019 6:30","6/8/2019 8:11","1:40:43",53.51119841341,28.8960471432414,3719048,"CHADEMO","CREDITCARD",NA,NA,NA
"4656","A","DEVICE","6/8/2019 9:05","6/8/2019 9:35","0:29:23",25.8065964127588,13.9355620628897,3719322,"CHADEMO","RFID",NA,NA,NA
"4657","A","DEVICE","6/8/2019 10:00","6/8/2019 10:31","0:31:17",17.9223957022612,9.67809367922106,3719393,"CHADEMO","CREDITCARD",NA,NA,NA
"4658","A","MOBILE","6/8/2019 12:42","6/8/2019 13:14","0:31:17",0,0,3719681,"CHADEMO","CREDITCARD",NA,NA,NA
"4659","A","DEVICE","6/8/2019 13:31","6/8/2019 13:31","0:00:10",12.0418780772732,6.50261416172754,3719761,"CHADEMO","CREDITCARD",NA,NA,NA
"4660","A","DEVICE","6/8/2019 13:36","6/8/2019 14:07","0:31:24",8.45597630044956,4.56622720224276,3719773,"CHADEMO","CREDITCARD",NA,NA,NA
"4661","A","MOBILE","6/8/2019 14:31","6/8/2019 14:39","0:08:00",22.942900971061,12.3891665243729,3719863,"CHADEMO","CREDITCARD",NA,NA,NA
"4662","A","MOBILE","6/8/2019 14:40","6/8/2019 15:04","0:23:55",9.68627730241877,5.23058974330613,3719880,"CHADEMO","RFID",NA,NA,NA
"4663","A","DEVICE","6/8/2019 15:08","6/8/2019 15:08","0:00:07",13.3509780417453,7.20952814254247,3719917,"CHADEMO","CREDITCARD",NA,NA,NA
"4664","A","DEVICE","6/8/2019 15:09","6/8/2019 15:31","0:22:20",4.37766144521773,2.36393718041757,3719918,"CHADEMO","CREDITCARD",NA,NA,NA
"4665","A","MOBILE","6/8/2019 15:58","6/8/2019 16:35","0:36:58",24.3358809858405,13.1413757323539,3719995,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4666","A","MOBILE","6/8/2019 17:07","6/8/2019 17:39","0:32:10",14.3422084181237,7.7447925457868,3720080,"CHADEMO","RFID",NA,NA,NA
"4667","A","DEVICE","6/8/2019 19:59","6/8/2019 20:08","0:08:32",17.8204894946221,9.62306432709594,3720293,"CHADEMO","CREDITCARD",NA,NA,NA
"4668","A","MOBILE","6/8/2019 20:33","6/8/2019 21:27","0:53:42",43.7009439211288,23.5985097174096,3720316,"CHADEMO","RFID",NA,NA,NA
"4669","A","DEVICE","6/9/2019 0:19","6/9/2019 0:49","0:29:40",3.22760494616946,1.74290667093151,3720490,"CHADEMO","CREDITCARD",NA,NA,NA
"4670","A","MOBILE","6/9/2019 3:00","6/9/2019 3:20","0:19:49",11.9321727469648,6.44337328336098,3720595,"CHADEMO","RFID",NA,NA,NA
"4671","A","DEVICE","6/9/2019 6:07","6/9/2019 6:37","0:29:38",10.4889083300452,5.66401049822442,3720767,"CHADEMO","RFID",NA,NA,NA
"4672","A","DEVICE","6/9/2019 6:37","6/9/2019 7:07","0:29:56",9.35508923034882,5.05174818438836,3720802,"CHADEMO","RFID",NA,NA,NA
"4673","A","WEB","6/9/2019 8:13","6/9/2019 8:44","0:31:17",24.7431784028568,13.3613163375426,3720953,"CHADEMO","RFID",NA,NA,NA
"4674","A","DEVICE","6/9/2019 9:11","6/9/2019 9:38","0:27:38",23.4666910806637,12.6720131835584,3721036,"CHADEMO","CREDITCARD",NA,NA,NA
"4675","A","DEVICE","6/9/2019 10:10","6/9/2019 10:40","0:30:21",18.657323097759,10.0749544727898,3721140,"CHADEMO","CREDITCARD",NA,NA,NA
"4676","A","DEVICE","6/9/2019 11:55","6/9/2019 12:15","0:20:01",3.47156081891798,1.87464284221571,3721311,"CHADEMO","CREDITCARD",NA,NA,NA
"4677","A","WEB","6/9/2019 14:16","6/9/2019 14:47","0:31:06",38.6900927807489,20.8926501016044,3721525,"CHADEMO","RFID",NA,NA,NA
"4678","A","MOBILE","6/9/2019 16:25","6/9/2019 17:12","0:46:31",33.0964512593233,17.8720836800346,3721724,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4679","A","DEVICE","6/9/2019 17:12","6/9/2019 17:31","0:18:47",17.4164814784294,9.4048999983519,3721789,"CHADEMO","RFID",NA,NA,NA
"4680","A","MOBILE","6/9/2019 18:03","6/9/2019 18:12","0:09:34",18.6423995064258,10.0668957334699,3721862,"CHADEMO","RFID",NA,NA,NA
"4681","A","MOBILE","6/9/2019 18:21","6/9/2019 19:10","0:49:40",26.5665165076639,14.3459189141385,3721882,"CHADEMO","CREDITCARD",NA,NA,NA
"4682","A","DEVICE","6/9/2019 19:16","6/9/2019 19:47","0:31:17",26.9867237774592,14.572830839828,3721936,"CHADEMO","RFID",NA,NA,NA
"4683","A","MOBILE","6/9/2019 20:21","6/9/2019 20:52","0:31:17",13.8446947504704,7.47613516525399,3721990,"CHADEMO","RFID",NA,NA,NA
"4684","A","WEB","6/9/2019 21:11","6/9/2019 21:11","0:00:05",6.49346564826269,3.50647145006185,3722036,"CHADEMO","RFID",NA,NA,NA
"4685","A","WEB","6/9/2019 21:13","6/9/2019 21:13","0:00:04",0,0,3722037,"CHADEMO","RFID",NA,NA,NA
"4686","A","WEB","6/9/2019 21:14","6/9/2019 21:41","0:26:54",24.6748763268813,13.3244332165159,3722038,"CHADEMO","CREDITCARD",NA,NA,NA
"4687","A","MOBILE","6/9/2019 21:49","6/9/2019 22:25","0:35:38",4.48702356872037,2.422992727109,3722068,"CHADEMO","RFID",NA,NA,NA
"4688","A","MOBILE","6/9/2019 22:28","6/9/2019 22:45","0:16:47",9.77114219235917,5.27641678387395,3722103,"CHADEMO","RFID",NA,NA,NA
"4689","A","MOBILE","6/10/2019 7:26","6/10/2019 7:58","0:31:17",1.01214410332632,0.546557815796211,3723261,"CHADEMO","CREDITCARD",NA,NA,NA
"4690","A","DEVICE","6/10/2019 10:18","6/10/2019 10:47","0:29:48",10.8993526391681,5.88565042515075,3723742,"CHADEMO","RFID",NA,NA,NA
"4691","A","DEVICE","6/10/2019 10:48","6/10/2019 11:33","0:45:07",19.4841186171505,10.5214240532613,3723847,"CHADEMO","RFID",NA,NA,NA
"4692","A","MOBILE","6/10/2019 13:40","6/10/2019 15:16","1:36:38",49.3214552269007,26.6335858225264,3724533,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"4693","A","MOBILE","6/10/2019 15:37","6/10/2019 15:45","0:07:46",0,0,3724943,"CHADEMO","RFID",NA,NA,NA
"4694","A","MOBILE","6/10/2019 16:15","6/10/2019 16:31","0:15:22",8.56289365327277,4.62396257276729,3725054,"CHADEMO","CREDITCARD",NA,NA,NA
"4695","A","MOBILE","6/10/2019 18:01","6/10/2019 19:18","1:16:22",42.5348998211597,22.9688459034262,3725339,"CHADEMO","CREDITCARD",NA,NA,NA
