"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"617","A","DEVICE","10/10/2018 19:08","10/10/2018 19:25","0:16:41",6.90399327314546,3.72815636749855,3233986,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"618","A","DEVICE","10/10/2018 19:30","10/10/2018 19:51","0:20:55",0,0,3234002,"CHADEMO","CREDITCARD",NA,NA,NA
"619","A","DEVICE","10/10/2018 20:28","10/10/2018 21:00","0:31:17",3.87410162268848,2.09201487625178,3234037,"CHADEMO","CREDITCARD",NA,NA,NA
"620","A","MOBILE","10/10/2018 21:17","10/10/2018 22:15","0:58:18",21.7999746227427,11.7719862962811,3234056,"CHADEMO","CREDITCARD",NA,NA,NA
"621","A","MOBILE","10/11/2018 5:47","10/11/2018 6:01","0:13:48",16.8477752196333,9.097798618602,3234540,"CHADEMO","CREDITCARD",NA,NA,NA
"622","A","MOBILE","10/11/2018 6:29","10/11/2018 6:30","0:00:10",22.3673163872339,12.0783508491063,3234637,"CHADEMO","CREDITCARD",NA,NA,NA
"623","A","MOBILE","10/11/2018 6:30","10/11/2018 6:49","0:18:16",1.3950247311321,0.753313354811335,3234642,"CHADEMO","RFID",NA,NA,NA
"624","A","MOBILE","10/11/2018 8:37","10/11/2018 9:08","0:31:17",5.16191624708019,2.7874347734233,3234853,"CHADEMO","RFID",NA,NA,NA
"625","A","DEVICE","10/11/2018 9:30","10/11/2018 9:45","0:15:15",14.1278126664049,7.62901883985867,3234953,"CHADEMO","CREDITCARD",NA,NA,NA
"626","A","MOBILE","10/11/2018 11:17","10/11/2018 12:34","1:17:16",36.9426687171609,19.9490411072669,3235190,"CHADEMO","CREDITCARD",NA,NA,NA
"627","A","DEVICE","10/11/2018 13:01","10/11/2018 13:29","0:28:40",19.4503512101586,10.5031896534856,3235378,"CHADEMO","CREDITCARD",NA,NA,NA
"628","A","MOBILE","10/11/2018 13:32","10/11/2018 15:18","1:45:50",106.988104932178,57.773576663376,3235426,"CHADEMO","CREDITCARD",NA,NA,NA
"629","A","DEVICE","10/11/2018 15:27","10/11/2018 15:42","0:14:51",9.05982624120066,4.89230617024836,3235570,"CHADEMO","CREDITCARD",NA,NA,NA
"630","A","DEVICE","10/11/2018 16:08","10/11/2018 16:33","0:25:21",16.4095789970297,8.86117265839603,3235622,"CHADEMO","CREDITCARD",NA,NA,NA
"631","A","DEVICE","10/11/2018 17:23","10/11/2018 17:23","0:00:04",10.2752887478977,5.54865592386473,3235702,"CHADEMO","CREDITCARD",NA,NA,NA
"632","A","DEVICE","10/11/2018 17:27","10/11/2018 17:53","0:25:21",8.67225686316042,4.68301870610663,3235706,"CHADEMO","CREDITCARD",NA,NA,NA
"633","A","DEVICE","10/11/2018 17:54","10/11/2018 17:54","0:00:19",6.82631415743931,3.68620964501723,3235733,"CHADEMO","CREDITCARD",NA,NA,NA
"634","A","DEVICE","10/11/2018 17:55","10/11/2018 17:55","0:00:17",32.6500850314887,17.6310459170039,3235734,"CHADEMO","CREDITCARD",NA,NA,NA
"635","A","DEVICE","10/11/2018 17:56","10/11/2018 18:02","0:05:51",8.28817847442957,4.47561637619197,3235736,"CHADEMO","CREDITCARD",NA,NA,NA
"636","A","DEVICE","10/11/2018 18:20","10/11/2018 18:34","0:14:41",46.7883534284174,25.2657108513454,3235758,"CHADEMO","CREDITCARD",NA,NA,NA
"637","A","MOBILE","10/11/2018 19:08","10/11/2018 19:13","0:04:49",14.9031581749387,8.04770541446687,3235781,"CHADEMO","RFID",NA,NA,NA
"638","A","MOBILE","10/11/2018 21:17","10/11/2018 21:49","0:31:17",14.2192908525361,7.67841706036952,3235846,"CHADEMO","CREDITCARD",NA,NA,NA
"639","A","MOBILE","10/11/2018 23:26","10/11/2018 23:57","0:31:17",20.6061083751564,11.1272985225845,3235883,"CHADEMO","RFID",NA,NA,NA
"640","A","MOBILE","10/12/2018 5:07","10/12/2018 5:38","0:31:16",28.9025508844236,15.6073774775888,3236231,"CHADEMO","CREDITCARD",NA,NA,NA
"641","A","MOBILE","10/12/2018 6:26","10/12/2018 6:35","0:08:55",5.31719615024774,2.87128592113378,3236406,"CHADEMO","RFID",NA,NA,NA
"642","A","MOBILE","10/12/2018 7:00","10/12/2018 7:00","0:00:07",4.05986433095457,2.19232673871547,3236469,"CHADEMO","CREDITCARD",NA,NA,NA
"643","A","MOBILE","10/12/2018 7:01","10/12/2018 7:40","0:39:16",19.0148216475253,10.2680036896637,3236470,"CHADEMO","CREDITCARD",NA,NA,NA
"644","A","MOBILE","10/12/2018 8:08","10/12/2018 8:40","0:31:17",3.74723620233682,2.02350754926188,3236584,"CHADEMO","CREDITCARD",NA,NA,NA
"645","A","DEVICE","10/12/2018 9:47","10/12/2018 10:00","0:13:00",2.13066391769718,1.15055851555648,3236769,"CHADEMO","CREDITCARD",NA,NA,NA
"646","A","MOBILE","10/12/2018 10:50","10/12/2018 11:30","0:39:35",34.2675130194758,18.5044570305169,3236887,"CHADEMO","CREDITCARD",NA,NA,NA
"647","A","DEVICE","10/12/2018 11:43","10/12/2018 12:14","0:31:17",3.99052250312582,2.15488215168795,3236982,"CHADEMO","CREDITCARD",NA,NA,NA
"648","A","DEVICE","10/12/2018 12:49","10/12/2018 13:20","0:31:17",30.9921868441557,16.7357808958441,3237100,"CHADEMO","CREDITCARD",NA,NA,NA
"649","A","MOBILE","10/12/2018 13:48","10/12/2018 15:00","1:11:46",60.5628536507521,32.7039409714061,3237197,"CHADEMO","CREDITCARD",NA,NA,NA
"650","A","MOBILE","10/12/2018 17:03","10/12/2018 17:59","0:55:50",67.1891451377482,36.282138374384,3237443,"CHADEMO","CREDITCARD",NA,NA,NA
"651","A","MOBILE","10/12/2018 18:19","10/12/2018 18:50","0:31:17",48.5225618974829,26.2021834246408,3237519,"CHADEMO","CREDITCARD",NA,NA,NA
"652","A","MOBILE","10/12/2018 18:53","10/12/2018 18:53","0:00:04",9.28494199728697,5.01386867853496,3237550,"CHADEMO","RFID",NA,NA,NA
"653","A","MOBILE","10/12/2018 18:54","10/12/2018 19:24","0:30:28",34.9859501928215,18.8924131041236,3237551,"CHADEMO","RFID",NA,NA,NA
"654","A","MOBILE","10/12/2018 23:04","10/12/2018 23:35","0:31:17",5.15877169381047,2.78573671465765,3237639,"CHADEMO","CREDITCARD",NA,NA,NA
"655","A","MOBILE","10/13/2018 7:28","10/13/2018 7:59","0:31:17",24.3647843053257,13.1569835248759,3237873,"CHADEMO","RFID",NA,NA,NA
"656","A","DEVICE","10/13/2018 8:21","10/13/2018 8:49","0:28:21",18.2172418001993,9.83731057210764,3237928,"CHADEMO","CREDITCARD",NA,NA,NA
"657","A","MOBILE","10/13/2018 9:03","10/13/2018 10:00","0:57:20",20.0399889611461,10.8215940390189,3237972,"CHADEMO","CREDITCARD",NA,NA,NA
"658","A","MOBILE","10/13/2018 10:49","10/13/2018 11:17","0:28:06",26.384290692679,14.2475169740467,3238116,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"659","A","DEVICE","10/13/2018 11:28","10/13/2018 11:59","0:31:17",14.3465801329102,7.74715327177153,3238180,"CHADEMO","CREDITCARD",NA,NA,NA
"660","A","DEVICE","10/13/2018 12:02","10/13/2018 12:28","0:26:16",0,0,3238218,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"661","A","MOBILE","10/13/2018 12:50","10/13/2018 13:17","0:27:26",25.4616383378032,13.7492847024137,3238264,"CHADEMO","CREDITCARD",NA,NA,NA
"662","A","DEVICE","10/13/2018 13:29","10/13/2018 13:51","0:22:12",2.47548683214651,1.33676288935911,3238309,"CHADEMO","CREDITCARD",NA,NA,NA
"663","A","MOBILE","10/13/2018 13:54","10/13/2018 13:54","0:00:08",0,0,3238337,"CHADEMO","CREDITCARD",NA,NA,NA
"664","A","MOBILE","10/13/2018 13:55","10/13/2018 13:55","0:00:07",2.68645580599485,1.45068613523722,3238340,"CHADEMO","CREDITCARD",NA,NA,NA
"665","A","DEVICE","10/13/2018 13:57","10/13/2018 13:57","0:00:07",13.0777867147531,7.06200482596669,3238341,"CHADEMO","CREDITCARD",NA,NA,NA
"666","A","DEVICE","10/13/2018 14:08","10/13/2018 14:09","0:00:10",0,0,3238360,"CHADEMO","CREDITCARD",NA,NA,NA
"667","A","DEVICE","10/13/2018 14:09","10/13/2018 14:09","0:00:11",0,0,3238361,"CHADEMO","CREDITCARD",NA,NA,NA
"668","A","MOBILE","10/13/2018 14:13","10/13/2018 14:44","0:31:17",0.51168374129448,0.276309220299019,3238363,"CHADEMO","CREDITCARD",NA,NA,NA
"669","A","DEVICE","10/13/2018 15:28","10/13/2018 15:44","0:16:26",15.0193008827008,8.11042247665845,3238428,"CHADEMO","CREDITCARD",NA,NA,NA
"670","A","DEVICE","10/13/2018 17:24","10/13/2018 18:56","1:32:28",33.2103459143507,17.9335867937494,3238553,"CHADEMO","CREDITCARD",NA,NA,NA
"671","A","MOBILE","10/13/2018 18:57","10/13/2018 19:32","0:34:52",17.4732996103175,9.43558178957145,3238628,"CHADEMO","RFID",NA,NA,NA
"672","A","MOBILE","10/13/2018 22:58","10/13/2018 23:52","0:53:54",10.6086112668264,5.72865008408625,3238738,"CHADEMO","CREDITCARD",NA,NA,NA
"673","A","MOBILE","10/14/2018 6:29","10/14/2018 6:51","0:22:08",0,0,3238858,"CHADEMO","RFID",NA,NA,NA
"674","A","DEVICE","10/14/2018 7:44","10/14/2018 7:53","0:09:41",15.2176804502669,8.21754744314414,3238929,"CHADEMO","RFID",NA,NA,NA
"675","A","DEVICE","10/14/2018 10:09","10/14/2018 10:24","0:14:41",24.9673981808391,13.4823950176531,3239109,"CHADEMO","CREDITCARD",NA,NA,NA
"676","A","MOBILE","10/14/2018 11:15","10/14/2018 12:22","1:06:37",26.6818058561202,14.4081751623049,3239186,"CHADEMO","CREDITCARD",NA,NA,NA
"677","A","DEVICE","10/14/2018 12:33","10/14/2018 12:46","0:13:18",28.0043290777049,15.1223377019606,3239275,"CHADEMO","CREDITCARD",NA,NA,NA
"678","A","DEVICE","10/14/2018 13:22","10/14/2018 13:42","0:20:02",26.4675799536894,14.2924931749923,3239330,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"679","A","MOBILE","10/14/2018 13:53","10/14/2018 14:19","0:26:21",22.769623191356,12.2955965233322,3239373,"CHADEMO","RFID",NA,NA,NA
"680","A","MOBILE","10/14/2018 15:07","10/14/2018 15:18","0:10:50",17.5987263507769,9.50331222941953,3239457,"CHADEMO","CREDITCARD",NA,NA,NA
"681","A","MOBILE","10/14/2018 16:12","10/14/2018 16:46","0:33:34",12.8625511261336,6.94577760811215,3239505,"CHADEMO","RFID",NA,NA,NA
"682","A","MOBILE","10/14/2018 17:30","10/14/2018 17:52","0:21:36",37.5718823315291,20.2888164590257,3239581,"CHADEMO","CREDITCARD",NA,NA,NA
"683","A","MOBILE","10/14/2018 18:09","10/14/2018 18:54","0:44:49",39.3535523839605,21.2509182873387,3239606,"CHADEMO","CREDITCARD",NA,NA,NA
"684","A","MOBILE","10/14/2018 19:06","10/14/2018 19:38","0:31:17",11.4788706151045,6.19859013215643,3239635,"CHADEMO","RFID",NA,NA,NA
"685","A","DEVICE","10/14/2018 20:19","10/14/2018 20:51","0:31:16",8.72800202552755,4.71312109378488,3239666,"CHADEMO","CREDITCARD",NA,NA,NA
"686","A","MOBILE","10/15/2018 6:29","10/15/2018 6:34","0:05:18",8.51049443941397,4.59566699728355,3240223,"CHADEMO","RFID",NA,NA,NA
"687","A","DEVICE","10/15/2018 7:34","10/15/2018 7:59","0:25:38",33.4386081507488,18.0568484014044,3240341,"CHADEMO","CREDITCARD",NA,NA,NA
"688","A","DEVICE","10/15/2018 8:54","10/15/2018 8:54","0:00:03",7.89724364459659,4.26451156808216,3240465,"CHADEMO","RFID",NA,NA,NA
"689","A","DEVICE","10/15/2018 8:57","10/15/2018 9:01","0:04:03",22.4474436558225,12.1216195741441,3240471,"CHADEMO","RFID",NA,NA,NA
"690","A","MOBILE","10/15/2018 9:18","10/15/2018 9:37","0:18:34",8.78885692986825,4.74598274212886,3240513,"CHADEMO","RFID",NA,NA,NA
"691","A","MOBILE","10/15/2018 10:25","10/15/2018 10:50","0:24:32",8.31648177004571,4.49090015582469,3240658,"CHADEMO","RFID",NA,NA,NA
"692","A","MOBILE","10/15/2018 10:57","10/15/2018 12:07","1:10:06",33.370581692259,18.0201141138199,3240709,"CHADEMO","CREDITCARD",NA,NA,NA
"693","A","MOBILE","10/15/2018 12:09","10/15/2018 12:41","0:31:17",0,0,3240807,"CHADEMO","RFID",NA,NA,NA
"694","A","DEVICE","10/15/2018 12:46","10/15/2018 13:50","1:04:29",21.0917521372456,11.3895461541126,3240860,"CHADEMO","CREDITCARD",NA,NA,NA
"695","A","MOBILE","10/15/2018 15:25","10/15/2018 17:09","1:44:13",57.9734049930011,31.3056386962206,3241071,"CHADEMO","CREDITCARD",NA,NA,NA
"696","A","DEVICE","10/15/2018 17:12","10/15/2018 17:30","0:18:45",23.7669585407774,12.8341576120198,3241183,"CHADEMO","CREDITCARD",NA,NA,NA
"697","A","DEVICE","10/15/2018 19:12","10/15/2018 19:43","0:31:17",50.6762432337731,27.3651713462375,3241286,"CHADEMO","RFID",NA,NA,NA
"698","A","MOBILE","10/15/2018 21:09","10/15/2018 22:31","1:22:30",60.2403098199674,32.5297673027824,3241323,"CHADEMO","RFID",NA,NA,NA
"699","A","MOBILE","10/15/2018 22:34","10/15/2018 23:26","0:52:07",0,0,3241342,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"700","A","DEVICE","10/16/2018 5:22","10/16/2018 5:22","0:00:10",3.49191132870752,1.88563211750206,3241718,"CHADEMO","CREDITCARD",NA,NA,NA
"701","A","DEVICE","10/16/2018 5:22","10/16/2018 6:50","1:27:18",48.0086428679774,25.9246671487078,3241720,"CHADEMO","CREDITCARD",NA,NA,NA
"702","A","DEVICE","10/16/2018 8:38","10/16/2018 9:10","0:31:17",54.4598381991531,29.4083126275427,3242140,"CHADEMO","RFID",NA,NA,NA
"703","A","MOBILE","10/16/2018 10:10","10/16/2018 10:41","0:31:17",3.41701471315851,1.8451879451056,3242353,"CHADEMO","RFID",NA,NA,NA
"704","A","DEVICE","10/16/2018 10:45","10/16/2018 10:45","0:00:07",22.8563783625281,12.3424443157651,3242420,"CHADEMO","CREDITCARD",NA,NA,NA
"705","A","DEVICE","10/16/2018 10:46","10/16/2018 10:46","0:00:07",5.42304689680703,2.9284453242758,3242421,"CHADEMO","CREDITCARD",NA,NA,NA
"706","A","DEVICE","10/16/2018 10:48","10/16/2018 11:05","0:17:08",31.9977095753093,17.278763170667,3242426,"CHADEMO","CREDITCARD",NA,NA,NA
"707","A","MOBILE","10/16/2018 11:07","10/16/2018 11:38","0:31:17",21.9486687693028,11.8522811354235,3242458,"CHADEMO","RFID",NA,NA,NA
"708","A","MOBILE","10/16/2018 11:57","10/16/2018 12:18","0:20:37",13.4325027500529,7.25355148502855,3242552,"CHADEMO","RFID",NA,NA,NA
"709","A","DEVICE","10/16/2018 14:39","10/16/2018 14:47","0:08:04",0,0,3242783,"CHADEMO","CREDITCARD",NA,NA,NA
"710","A","MOBILE","10/16/2018 15:09","10/16/2018 15:40","0:31:17",7.49621040302672,4.04795361763443,3242824,"CHADEMO","CREDITCARD",NA,NA,NA
"711","A","MOBILE","10/16/2018 15:42","10/16/2018 16:07","0:25:02",41.7108722719266,22.5238710268404,3242868,"CHADEMO","CREDITCARD",NA,NA,NA
"712","A","MOBILE","10/16/2018 16:08","10/16/2018 16:40","0:31:17",0,0,3242904,"CHADEMO","CREDITCARD",NA,NA,NA
"713","A","MOBILE","10/16/2018 16:44","10/16/2018 16:51","0:07:07",3.3355799604835,1.80121317866109,3242963,"CHADEMO","RFID",NA,NA,NA
"714","A","DEVICE","10/16/2018 17:59","10/16/2018 18:29","0:29:43",12.107240638057,6.53790994455077,3243041,"CHADEMO","CREDITCARD",NA,NA,NA
"715","A","MOBILE","10/16/2018 19:41","10/16/2018 20:12","0:31:17",6.31161206006551,3.40827051243538,3243101,"CHADEMO","RFID",NA,NA,NA
"716","A","DEVICE","10/16/2018 20:15","10/16/2018 20:46","0:31:17",3.51098617817934,1.89593253621684,3243112,"CHADEMO","CREDITCARD",NA,NA,NA
"717","A","MOBILE","10/16/2018 21:08","10/16/2018 21:17","0:09:02",17.3642276048566,9.37668290662255,3243123,"CHADEMO","RFID",NA,NA,NA
"718","A","MOBILE","10/16/2018 23:20","10/16/2018 23:46","0:26:50",6.74252948484029,3.64096592181376,3243157,"DCCOMBOTYP1","RFID",NA,NA,NA
"719","A","MOBILE","10/17/2018 0:01","10/17/2018 0:23","0:22:03",39.5562992480737,21.3604015939598,3243165,"CHADEMO","CREDITCARD",NA,NA,NA
"720","A","MOBILE","10/17/2018 5:00","10/17/2018 5:11","0:10:13",9.03082535736708,4.87664569297823,3243497,"CHADEMO","RFID",NA,NA,NA
"721","A","DEVICE","10/17/2018 6:40","10/17/2018 6:50","0:09:51",15.9352738301335,8.60504786827209,3243715,"CHADEMO","RFID",NA,NA,NA
"722","A","MOBILE","10/17/2018 8:00","10/17/2018 8:29","0:28:22",36.7557275339461,19.8480928683309,3243840,"CHADEMO","RFID",NA,NA,NA
"723","A","MOBILE","10/17/2018 8:58","10/17/2018 10:22","1:24:16",1.2487339669255,0.67431634213977,3243950,"CHADEMO","CREDITCARD",NA,NA,NA
"724","A","DEVICE","10/17/2018 10:24","10/17/2018 12:04","1:39:37",75.8458667369772,40.9567680379677,3244133,"CHADEMO","CREDITCARD",NA,NA,NA
"725","A","DEVICE","10/17/2018 12:07","10/17/2018 12:37","0:30:26",3.93373203392354,2.12421529831871,3244285,"CHADEMO","CREDITCARD",NA,NA,NA
"726","A","MOBILE","10/17/2018 13:15","10/17/2018 13:42","0:27:11",0,0,3244369,"CHADEMO","CREDITCARD",NA,NA,NA
"727","A","DEVICE","10/17/2018 14:22","10/17/2018 14:37","0:15:26",15.7209386322075,8.48930686139204,3244467,"CHADEMO","CREDITCARD",NA,NA,NA
"728","A","MOBILE","10/17/2018 14:50","10/17/2018 15:46","0:56:11",8.15861489089099,4.40565204108114,3244514,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"729","A","MOBILE","10/17/2018 16:48","10/17/2018 17:45","0:57:32",11.5437651546592,6.23363318351599,3244663,"CHADEMO","CREDITCARD",NA,NA,NA
"730","A","DEVICE","10/17/2018 19:00","10/17/2018 20:25","1:24:36",78.3891690466447,42.3301512851881,3244792,"CHADEMO","RFID",NA,NA,NA
"731","A","MOBILE","10/17/2018 21:15","10/17/2018 21:23","0:08:14",5.85614421802309,3.16231787773247,3244856,"CHADEMO","RFID",NA,NA,NA
"732","A","MOBILE","10/17/2018 21:32","10/17/2018 21:56","0:24:20",13.1438225754146,7.09766419072386,3244863,"CHADEMO","CREDITCARD",NA,NA,NA
"733","A","DEVICE","10/17/2018 22:14","10/17/2018 22:46","0:31:17",23.472374727659,12.6750823529359,3244877,"CHADEMO","CREDITCARD",NA,NA,NA
"734","A","MOBILE","10/17/2018 23:16","10/17/2018 23:47","0:31:17",6.03887587106675,3.26099297037605,3244889,"CHADEMO","CREDITCARD",NA,NA,NA
"735","A","MOBILE","10/18/2018 5:08","10/18/2018 5:34","0:25:43",16.1042532156074,8.69629673642802,3245227,"CHADEMO","RFID",NA,NA,NA
"736","A","MOBILE","10/18/2018 7:36","10/18/2018 7:50","0:13:25",0,0,3245572,"CHADEMO","CREDITCARD",NA,NA,NA
"737","A","DEVICE","10/18/2018 9:22","10/18/2018 9:22","0:00:07",9.18615385260996,4.96052308040938,3245873,"CHADEMO","CREDITCARD",NA,NA,NA
"738","A","DEVICE","10/18/2018 9:23","10/18/2018 9:53","0:29:51",28.3741990228213,15.3220674723235,3245875,"CHADEMO","CREDITCARD",NA,NA,NA
"739","A","DEVICE","10/18/2018 10:17","10/18/2018 10:43","0:26:05",0,0,3246093,"CHADEMO","CREDITCARD",NA,NA,NA
"740","A","DEVICE","10/18/2018 11:02","10/18/2018 12:24","1:21:37",58.6438483565785,31.6676781125524,3246212,"CHADEMO","CREDITCARD",NA,NA,NA
"741","A","MOBILE","10/18/2018 12:45","10/18/2018 13:22","0:36:15",0,0,3246433,"CHADEMO","CREDITCARD",NA,NA,NA
"742","A","DEVICE","10/18/2018 16:18","10/18/2018 16:42","0:23:21",0,0,3246878,"CHADEMO","CREDITCARD",NA,NA,NA
"743","A","MOBILE","10/18/2018 16:57","10/18/2018 18:17","1:20:05",10.5341699940815,5.688451796804,3246958,"DCCOMBOTYP1","RFID",NA,NA,NA
"744","A","DEVICE","10/18/2018 18:46","10/18/2018 19:00","0:14:05",4.25671717205231,2.29862727290825,3247077,"CHADEMO","CREDITCARD",NA,NA,NA
"745","A","MOBILE","10/18/2018 19:02","10/18/2018 19:33","0:31:17",3.38292159945384,1.82677766370507,3247086,"CHADEMO","RFID",NA,NA,NA
"746","A","MOBILE","10/18/2018 20:24","10/18/2018 20:55","0:31:17",13.0830401988414,7.06484170737434,3247128,"CHADEMO","CREDITCARD",NA,NA,NA
"747","A","DEVICE","10/18/2018 20:58","10/18/2018 21:21","0:22:57",0.373547030265662,0.201715396343457,3247142,"CHADEMO","CREDITCARD",NA,NA,NA
"748","A","MOBILE","10/18/2018 22:05","10/18/2018 22:20","0:14:55",2.93789693612703,1.5864643455086,3247165,"CHADEMO","RFID",NA,NA,NA
"749","A","MOBILE","10/18/2018 22:49","10/18/2018 23:20","0:31:17",2.65909978315987,1.43591388290633,3247175,"CHADEMO","RFID",NA,NA,NA
"750","A","MOBILE","10/19/2018 6:10","10/19/2018 7:12","1:01:52",17.5155958119126,9.45842173843278,3247653,"CHADEMO","RFID",NA,NA,NA
"751","A","MOBILE","10/19/2018 8:07","10/19/2018 8:35","0:27:50",0,0,3247869,"CHADEMO","RFID",NA,NA,NA
"752","A","MOBILE","10/19/2018 8:42","10/19/2018 9:13","0:31:17",16.0358894671159,8.6593803122426,3247922,"CHADEMO","RFID",NA,NA,NA
"753","A","DEVICE","10/19/2018 9:39","10/19/2018 9:46","0:07:08",0,0,3248023,"CHADEMO","CREDITCARD",NA,NA,NA
"754","A","MOBILE","10/19/2018 11:03","10/19/2018 11:25","0:22:15",7.17285239472159,3.87334029314966,3248174,"DCCOMBOTYP1","RFID",NA,NA,NA
"755","A","MOBILE","10/19/2018 14:00","10/19/2018 14:23","0:23:39",22.4523848238676,12.1242878048885,3248428,"CHADEMO","RFID",NA,NA,NA
"756","A","DEVICE","10/19/2018 18:28","10/19/2018 18:59","0:31:16",38.7343446724273,20.9165461231108,3248705,"CHADEMO","RFID",NA,NA,NA
"757","A","MOBILE","10/19/2018 22:44","10/19/2018 23:46","1:02:02",58.429262027166,31.5518014946696,3248824,"CHADEMO","CREDITCARD",NA,NA,NA
"758","A","MOBILE","10/20/2018 7:28","10/20/2018 7:47","0:19:19",22.9826988982914,12.4106574050774,3249088,"CHADEMO","RFID",NA,NA,NA
"759","A","MOBILE","10/20/2018 8:15","10/20/2018 8:51","0:36:03",5.22544070630101,2.82173798140255,3249138,"CHADEMO","CREDITCARD",NA,NA,NA
"760","A","MOBILE","10/20/2018 9:10","10/20/2018 9:45","0:35:10",7.5991117968254,4.10352037028572,3249216,"CHADEMO","CREDITCARD",NA,NA,NA
"761","A","MOBILE","10/20/2018 9:55","10/20/2018 9:56","0:00:07",5.43941899176502,2.93728625555311,3249270,"CHADEMO","RFID",NA,NA,NA
"762","A","MOBILE","10/20/2018 10:01","10/20/2018 10:32","0:31:16",22.7680061368488,12.2947233138983,3249273,"CHADEMO","RFID",NA,NA,NA
"763","A","DEVICE","10/20/2018 11:27","10/20/2018 11:58","0:31:17",18.1536050399328,9.8029467215637,3249359,"CHADEMO","CREDITCARD",NA,NA,NA
"764","A","MOBILE","10/20/2018 12:56","10/20/2018 12:56","0:00:08",6.27839845175699,3.39033516394877,3249465,"CHADEMO","RFID",NA,NA,NA
"765","A","MOBILE","10/20/2018 13:04","10/20/2018 13:06","0:02:39",8.52568897212189,4.60387204494582,3249480,"CHADEMO","CREDITCARD",NA,NA,NA
"766","A","MOBILE","10/20/2018 13:07","10/20/2018 13:36","0:28:59",19.0174267771661,10.2694104596697,3249491,"CHADEMO","RFID",NA,NA,NA
"767","A","MOBILE","10/20/2018 14:18","10/20/2018 15:22","1:04:02",59.5999154676232,32.1839543525165,3249589,"CHADEMO","CREDITCARD",NA,NA,NA
"768","A","DEVICE","10/20/2018 17:22","10/20/2018 17:42","0:20:09",0,0,3249768,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"769","A","MOBILE","10/20/2018 18:58","10/20/2018 19:24","0:25:42",24.9572676429374,13.4769245271862,3249837,"CHADEMO","RFID",NA,NA,NA
"770","A","DEVICE","10/20/2018 19:43","10/20/2018 20:07","0:24:30",29.0343744284102,15.6785621913415,3249865,"CHADEMO","CREDITCARD",NA,NA,NA
"771","A","DEVICE","10/20/2018 21:45","10/20/2018 21:45","0:00:04",10.3407439280489,5.58400172114639,3249923,"CHADEMO","RFID",NA,NA,NA
"772","A","DEVICE","10/20/2018 21:46","10/20/2018 21:46","0:00:04",12.4038012958168,6.69805269974106,3249925,"DCCOMBOTYP1","RFID",NA,NA,NA
"773","A","DEVICE","10/20/2018 21:47","10/20/2018 21:47","0:00:04",19.7645993370721,10.6728836420189,3249927,"DCCOMBOTYP1","RFID",NA,NA,NA
"774","A","DEVICE","10/20/2018 21:49","10/20/2018 21:49","0:00:04",23.0906465586199,12.4689491416547,3249929,"DCCOMBOTYP1","RFID",NA,NA,NA
"775","A","DEVICE","10/21/2018 6:38","10/21/2018 6:54","0:15:43",12.7230123483013,6.87042666808272,3250107,"CHADEMO","CREDITCARD",NA,NA,NA
"776","A","MOBILE","10/21/2018 8:44","10/21/2018 9:12","0:28:26",23.6810523940233,12.7877682927726,3250227,"CHADEMO","CREDITCARD",NA,NA,NA
"777","A","MOBILE","10/21/2018 9:30","10/21/2018 9:47","0:17:14",0,0,3250271,"CHADEMO","CREDITCARD",NA,NA,NA
"778","A","MOBILE","10/21/2018 10:22","10/21/2018 10:40","0:17:41",1.09862654659545,0.593258335161542,3250330,"CHADEMO","RFID",NA,NA,NA
"779","A","MOBILE","10/21/2018 10:46","10/21/2018 11:03","0:17:09",9.60035488684787,5.18419163889785,3250358,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"780","A","DEVICE","10/21/2018 13:16","10/21/2018 13:58","0:41:29",15.5327204632193,8.3876690501384,3250517,"DCCOMBOTYP1","RFID",NA,NA,NA
"781","A","MOBILE","10/21/2018 13:59","10/21/2018 14:11","0:12:17",6.96294136270012,3.75998833585806,3250584,"CHADEMO","CREDITCARD",NA,NA,NA
"782","A","DEVICE","10/21/2018 14:14","10/21/2018 14:45","0:31:16",9.98758412301727,5.39329542642933,3250605,"CHADEMO","RFID",NA,NA,NA
"783","A","MOBILE","10/21/2018 15:54","10/21/2018 16:26","0:31:17",19.1070527493258,10.3178084846359,3250716,"CHADEMO","CREDITCARD",NA,NA,NA
"784","A","DEVICE","10/21/2018 16:30","10/21/2018 17:01","0:31:16",31.1368389808787,16.8138930496745,3250744,"CHADEMO","CREDITCARD",NA,NA,NA
"785","A","MOBILE","10/21/2018 17:03","10/21/2018 19:02","1:58:32",70.4213618012446,38.0275353726721,3250781,"DCCOMBOTYP1","RFID",NA,NA,NA
"786","A","MOBILE","10/21/2018 19:07","10/21/2018 19:30","0:23:18",20.4309887627092,11.032733931863,3250865,"CHADEMO","RFID",NA,NA,NA
