"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"5195","A","DEVICE","7/10/2019 19:33","7/10/2019 20:01","0:28:08",32.8827071474744,17.7566618596362,3801788,"CHADEMO","CREDITCARD",NA,NA,NA
"5196","A","DEVICE","7/10/2019 20:36","7/10/2019 20:54","0:18:30",26.587148186874,14.357060020912,3801857,"CHADEMO","CREDITCARD",NA,NA,NA
"5197","A","DEVICE","7/10/2019 20:56","7/10/2019 21:36","0:39:45",21.4684973362075,11.592988561552,3801876,"CHADEMO","RFID",NA,NA,NA
"5198","A","MOBILE","7/10/2019 21:46","7/10/2019 21:46","0:00:08",5.86131243843549,3.16510871675517,3801936,"CHADEMO","RFID",NA,NA,NA
"5199","A","MOBILE","7/10/2019 21:48","7/10/2019 21:48","0:00:07",1.43186905004403,0.773209287023777,3801939,"CHADEMO","RFID",NA,NA,NA
"5200","A","MOBILE","7/10/2019 21:49","7/10/2019 22:16","0:27:43",6.42446536549934,3.46921129736965,3801944,"CHADEMO","RFID",NA,NA,NA
"5201","A","WEB","7/10/2019 23:13","7/10/2019 23:34","0:21:18",0,0,3802008,"CHADEMO","RFID",NA,NA,NA
"5202","A","MOBILE","7/11/2019 1:07","7/11/2019 2:39","1:31:45",36.9481267881024,19.9519884655753,3802082,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5203","A","MOBILE","7/11/2019 9:29","7/11/2019 9:59","0:30:42",16.2387049703977,8.76890068401478,3803666,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5204","A","DEVICE","7/11/2019 10:41","7/11/2019 11:06","0:25:18",18.8869211497118,10.1989374208444,3803897,"CHADEMO","CREDITCARD",NA,NA,NA
"5205","A","MOBILE","7/11/2019 11:33","7/11/2019 12:00","0:27:13",12.9886328891006,7.01386176011431,3804070,"CHADEMO","RFID",NA,NA,NA
"5206","A","DEVICE","7/11/2019 13:15","7/11/2019 13:45","0:30:09",0,0,3804433,"CHADEMO","RFID",NA,NA,NA
"5207","A","MOBILE","7/11/2019 13:47","7/11/2019 14:15","0:28:30",0,0,3804554,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5208","A","MOBILE","7/11/2019 15:47","7/11/2019 15:47","0:00:07",0,0,3804957,"CHADEMO","CREDITCARD",NA,NA,NA
"5209","A","MOBILE","7/11/2019 15:50","7/11/2019 15:50","0:00:07",0,0,3804970,"CHADEMO","CREDITCARD",NA,NA,NA
"5210","A","MOBILE","7/11/2019 15:51","7/11/2019 16:08","0:17:08",1.49484186253706,0.807214605770012,3804974,"CHADEMO","CREDITCARD",NA,NA,NA
"5211","A","MOBILE","7/11/2019 17:16","7/11/2019 17:38","0:21:59",26.6512656997018,14.391683477839,3805189,"CHADEMO","RFID",NA,NA,NA
"5212","A","DEVICE","7/11/2019 17:45","7/11/2019 18:15","0:29:38",0,0,3805235,"CHADEMO","RFID",NA,NA,NA
"5213","A","DEVICE","7/11/2019 19:26","7/11/2019 21:06","1:40:37",77.1924576493006,41.6839271306224,3805365,"CHADEMO","CREDITCARD",NA,NA,NA
"5214","A","DEVICE","7/12/2019 3:52","7/12/2019 4:14","0:22:06",4.36645755356379,2.35788707892445,3806006,"CHADEMO","CREDITCARD",NA,NA,NA
"5215","A","DEVICE","7/12/2019 6:19","7/12/2019 6:19","0:00:07",4.87452235006761,2.63224206903651,3806533,"CHADEMO","RFID",NA,NA,NA
"5216","A","DEVICE","7/12/2019 6:20","7/12/2019 6:43","0:23:13",17.4391673176842,9.41715035154947,3806539,"CHADEMO","RFID",NA,NA,NA
"5217","A","MOBILE","7/12/2019 7:14","7/12/2019 7:30","0:15:54",5.75845217047883,3.10956417205857,3806715,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5218","A","DEVICE","7/12/2019 7:34","7/12/2019 7:51","0:16:43",5.02975589123927,2.71606818126921,3806769,"CHADEMO","RFID",NA,NA,NA
"5219","A","DEVICE","7/12/2019 8:04","7/12/2019 8:36","0:31:17",41.1497596673334,22.2208702203601,3806869,"CHADEMO","CREDITCARD",NA,NA,NA
"5220","A","DEVICE","7/12/2019 9:02","7/12/2019 9:33","0:31:21",27.1381455983677,14.6545986231185,3807023,"CHADEMO","CREDITCARD",NA,NA,NA
"5221","A","MOBILE","7/12/2019 10:56","7/12/2019 11:37","0:41:20",38.7752978145157,20.9386608198385,3807332,"CHADEMO","RFID",NA,NA,NA
"5222","A","MOBILE","7/12/2019 12:06","7/12/2019 13:17","1:11:15",43.9815296393005,23.7500260052223,3807523,"CHADEMO","RFID",NA,NA,NA
"5223","A","MOBILE","7/12/2019 13:21","7/12/2019 13:44","0:23:56",2.71468326720488,1.46592896429063,3807688,"CHADEMO","CREDITCARD",NA,NA,NA
"5224","A","DEVICE","7/12/2019 13:49","7/12/2019 15:01","1:12:10",44.9354759133407,24.265156993204,3807742,"CHADEMO","CREDITCARD",NA,NA,NA
"5225","A","DEVICE","7/12/2019 15:02","7/12/2019 15:23","0:20:54",13.7323042658313,7.41544430354892,3807900,"CHADEMO","RFID",NA,NA,NA
"5226","A","MOBILE","7/12/2019 15:46","7/12/2019 16:05","0:19:40",21.165325221481,11.4292756195997,3807963,"CHADEMO","CREDITCARD",NA,NA,NA
"5227","A","MOBILE","7/12/2019 16:48","7/12/2019 17:28","0:40:05",10.9756347403373,5.92684275978212,3808070,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5228","A","DEVICE","7/12/2019 17:44","7/12/2019 18:06","0:22:18",26.0801837354509,14.0832992171435,3808152,"CHADEMO","RFID",NA,NA,NA
"5229","A","DEVICE","7/12/2019 18:08","7/12/2019 18:20","0:11:41",14.3984860558692,7.77518247016938,3808189,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5230","A","DEVICE","7/12/2019 18:54","7/12/2019 19:38","0:44:18",4.78889554315992,2.58600359330636,3808262,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5231","A","DEVICE","7/12/2019 19:40","7/12/2019 19:55","0:15:09",0.973042874544153,0.525443152253843,3808325,"CHADEMO","CREDITCARD",NA,NA,NA
"5232","A","DEVICE","7/12/2019 20:01","7/12/2019 20:32","0:31:17",29.87068976985,16.130172475719,3808344,"CHADEMO","CREDITCARD",NA,NA,NA
"5233","A","MOBILE","7/12/2019 20:56","7/12/2019 21:18","0:22:08",13.8639547283916,7.48653555333149,3808405,"CHADEMO","RFID",NA,NA,NA
"5234","A","MOBILE","7/12/2019 21:20","7/12/2019 22:00","0:40:14",46.0230415111664,24.8524424160299,3808426,"CHADEMO","RFID",NA,NA,NA
"5235","A","DEVICE","7/12/2019 22:44","7/12/2019 23:16","0:31:17",0,0,3808549,"CHADEMO","CREDITCARD",NA,NA,NA
"5236","A","MOBILE","7/12/2019 23:50","7/12/2019 23:56","0:05:43",22.040650539186,11.9019512911604,3808577,"CHADEMO","RFID",NA,NA,NA
"5237","A","DEVICE","7/13/2019 5:59","7/13/2019 6:29","0:29:32",8.19151819332705,4.42341982439661,3808892,"CHADEMO","CREDITCARD",NA,NA,NA
"5238","A","MOBILE","7/13/2019 7:20","7/13/2019 7:26","0:06:09",18.2568197338939,9.8586826563027,3809034,"CHADEMO","RFID",NA,NA,NA
"5239","A","DEVICE","7/13/2019 7:32","7/13/2019 8:02","0:30:29",22.2771971955991,12.0296864856235,3809057,"CHADEMO","RFID",NA,NA,NA
"5240","A","DEVICE","7/13/2019 8:02","7/13/2019 8:32","0:29:35",1.38998707361252,0.750593019750759,3809118,"CHADEMO","RFID",NA,NA,NA
"5241","A","MOBILE","7/13/2019 10:33","7/13/2019 11:05","0:31:17",6.17356948576429,3.33372752231272,3809386,"CHADEMO","CREDITCARD",NA,NA,NA
"5242","A","MOBILE","7/13/2019 11:31","7/13/2019 12:11","0:40:03",16.6891760063368,9.01215504342188,3809473,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5243","A","MOBILE","7/13/2019 12:14","7/13/2019 12:38","0:24:16",5.0553177121751,2.72987156457455,3809558,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5244","A","DEVICE","7/13/2019 12:43","7/13/2019 13:02","0:18:49",10.5805995959536,5.71352378181496,3809618,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5245","A","MOBILE","7/13/2019 13:48","7/13/2019 14:18","0:30:55",11.2047352995272,6.05055706174467,3809753,"CHADEMO","RFID",NA,NA,NA
"5246","A","MOBILE","7/13/2019 15:27","7/13/2019 16:51","1:24:14",52.0161033730148,28.088695821428,3809888,"CHADEMO","CREDITCARD",NA,NA,NA
"5247","A","DEVICE","7/13/2019 17:26","7/13/2019 17:56","0:29:51",1.38839918687637,0.74973556091324,3810037,"CHADEMO","RFID",NA,NA,NA
"5248","A","MOBILE","7/14/2019 8:04","7/14/2019 8:10","0:06:04",0,0,3810897,"CHADEMO","CREDITCARD",NA,NA,NA
"5249","A","DEVICE","7/14/2019 9:27","7/14/2019 9:35","0:08:14",16.6521430511568,8.99215724762468,3811014,"CHADEMO","CREDITCARD",NA,NA,NA
"5250","A","MOBILE","7/14/2019 10:31","7/14/2019 10:45","0:13:41",7.25338692894296,3.9168289416292,3811131,"CHADEMO","CREDITCARD",NA,NA,NA
"5251","A","MOBILE","7/14/2019 10:46","7/14/2019 10:46","0:00:18",11.1507979914393,6.0214309153772,3811156,"CHADEMO","CREDITCARD",NA,NA,NA
"5252","A","MOBILE","7/14/2019 11:28","7/14/2019 12:22","0:54:09",16.9230196566965,9.13843061461613,3811242,"CHADEMO","RFID",NA,NA,NA
"5253","A","DEVICE","7/14/2019 12:50","7/14/2019 12:54","0:03:52",32.5614353895728,17.5831751103693,3811389,"CHADEMO","RFID",NA,NA,NA
"5254","A","MOBILE","7/14/2019 12:56","7/14/2019 13:12","0:15:43",0,0,3811401,"CHADEMO","RFID",NA,NA,NA
"5255","A","DEVICE","7/14/2019 13:15","7/14/2019 13:28","0:13:16",13.3347752119322,7.2007786144434,3811422,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5256","A","MOBILE","7/14/2019 13:48","7/14/2019 14:08","0:20:21",17.2396815171898,9.30942801928247,3811472,"CHADEMO","RFID",NA,NA,NA
"5257","A","MOBILE","7/14/2019 16:00","7/14/2019 17:22","1:22:17",41.8033156951011,22.5737904753546,3811655,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5258","A","DEVICE","7/14/2019 17:27","7/14/2019 17:35","0:08:05",15.8472404557662,8.55750984611375,3811770,"CHADEMO","CREDITCARD",NA,NA,NA
"5259","A","MOBILE","7/14/2019 18:13","7/14/2019 19:53","1:40:37",54.3816593253317,29.3660960356791,3811840,"CHADEMO","RFID",NA,NA,NA
"5260","A","MOBILE","7/14/2019 21:49","7/14/2019 22:35","0:45:54",23.9770325969651,12.9475976023612,3812080,"DCCOMBOTYP1","RFID",NA,NA,NA
"5261","A","MOBILE","7/14/2019 22:46","7/14/2019 23:03","0:16:17",6.77029964543045,3.65596180853244,3812143,"CHADEMO","CREDITCARD",NA,NA,NA
"5262","A","MOBILE","7/15/2019 5:58","7/15/2019 6:53","0:54:43",12.9615435842408,6.99923353549004,3813035,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5263","A","DEVICE","7/15/2019 7:19","7/15/2019 7:37","0:17:55",25.723460019718,13.8906684106477,3813323,"CHADEMO","CREDITCARD",NA,NA,NA
"5264","A","DEVICE","7/15/2019 7:39","7/15/2019 8:09","0:29:44",20.1061521301143,10.8573221502617,3813381,"CHADEMO","RFID",NA,NA,NA
"5265","A","MOBILE","7/15/2019 8:48","7/15/2019 9:19","0:31:17",31.6501502991159,17.0910811615226,3813532,"CHADEMO","RFID",NA,NA,NA
"5266","A","DEVICE","7/15/2019 9:24","7/15/2019 10:23","0:59:46",13.9330714584635,7.52385858757031,3813638,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5267","A","MOBILE","7/15/2019 10:24","7/15/2019 11:00","0:35:18",21.8776912489689,11.8139532744432,3813823,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5268","A","DEVICE","7/15/2019 11:57","7/15/2019 12:29","0:31:17",32.1625222200861,17.3677619988465,3814081,"CHADEMO","CREDITCARD",NA,NA,NA
"5269","A","MOBILE","7/15/2019 12:32","7/15/2019 12:55","0:23:23",8.41110340104074,4.541995836562,3814176,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5270","A","DEVICE","7/15/2019 12:57","7/15/2019 12:58","0:01:12",11.0698800998816,5.97773525393605,3814258,"CHADEMO","RFID",NA,NA,NA
"5271","A","DEVICE","7/15/2019 12:59","7/15/2019 12:59","0:00:10",4.33181682042482,2.3391810830294,3814263,"CHADEMO","RFID",NA,NA,NA
"5272","A","DEVICE","7/15/2019 13:00","7/15/2019 13:43","0:42:23",30.1925617363218,16.3039833376138,3814267,"DCCOMBOTYP1","RFID",NA,NA,NA
"5273","A","DEVICE","7/15/2019 13:57","7/15/2019 14:20","0:22:38",13.4002645508428,7.23614285745514,3814399,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5274","A","MOBILE","7/15/2019 15:32","7/15/2019 16:03","0:31:16",28.8518316086149,15.579989068652,3814564,"CHADEMO","RFID",NA,NA,NA
"5275","A","MOBILE","7/15/2019 16:40","7/15/2019 17:42","1:02:12",31.2246453630899,16.8613084960686,3814671,"CHADEMO","CREDITCARD",NA,NA,NA
"5276","A","MOBILE","7/15/2019 17:49","7/15/2019 17:57","0:08:01",2.45675679412611,1.3266486688281,3814791,"CHADEMO","RFID",NA,NA,NA
"5277","A","MOBILE","7/15/2019 17:59","7/15/2019 18:20","0:21:06",0,0,3814811,"CHADEMO","RFID",NA,NA,NA
"5278","A","MOBILE","7/15/2019 20:29","7/15/2019 20:30","0:00:18",0,0,3814943,"CHADEMO","CREDITCARD",NA,NA,NA
"5279","A","DEVICE","7/16/2019 6:03","7/16/2019 6:30","0:26:46",0,0,3816002,"CHADEMO","CREDITCARD",NA,NA,NA
"5280","A","MOBILE","7/16/2019 8:26","7/16/2019 8:31","0:04:43",27.3715703144808,14.7806479698196,3816470,"CHADEMO","CREDITCARD",NA,NA,NA
"5281","A","DEVICE","7/16/2019 9:06","7/16/2019 9:18","0:11:52",0,0,3816577,"CHADEMO","CREDITCARD",NA,NA,NA
"5282","A","DEVICE","7/16/2019 9:33","7/16/2019 10:02","0:29:33",41.6165008618351,22.472910465391,3816667,"CHADEMO","RFID",NA,NA,NA
"5283","A","MOBILE","7/16/2019 10:04","7/16/2019 10:58","0:53:06",21.3561621248325,11.5323275474096,3816788,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5284","A","MOBILE","7/16/2019 11:00","7/16/2019 11:37","0:37:29",15.1998717183519,8.20793072791003,3816929,"CHADEMO","CREDITCARD",NA,NA,NA
"5285","A","MOBILE","7/16/2019 11:42","7/16/2019 12:14","0:32:01",25.3202958580691,13.6729597633573,3817066,"DCCOMBOTYP1","RFID",NA,NA,NA
"5286","A","DEVICE","7/16/2019 13:31","7/16/2019 13:31","0:00:18",17.8635377279417,9.64631037308854,3817675,"CHADEMO","RFID",NA,NA,NA
"5287","A","DEVICE","7/16/2019 13:31","7/16/2019 13:31","0:00:18",0,0,3817677,"CHADEMO","RFID",NA,NA,NA
"5288","A","DEVICE","7/16/2019 13:32","7/16/2019 14:04","0:31:17",21.2614125687124,11.4811627871047,3817680,"CHADEMO","RFID",NA,NA,NA
"5289","A","DEVICE","7/16/2019 15:08","7/16/2019 15:22","0:13:44",2.97665591223984,1.60739419260951,3817892,"CHADEMO","RFID",NA,NA,NA
"5290","A","MOBILE","7/16/2019 15:47","7/16/2019 15:47","0:00:06",22.7395266870434,12.2793444110035,3817957,"CHADEMO","RFID",NA,NA,NA
"5291","A","MOBILE","7/16/2019 15:48","7/16/2019 16:26","0:37:43",41.1025685463934,22.1953870150524,3817959,"CHADEMO","RFID",NA,NA,NA
"5292","A","MOBILE","7/16/2019 16:28","7/16/2019 17:38","1:09:33",36.6422516702404,19.7868159019298,3818034,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5293","A","DEVICE","7/16/2019 17:42","7/16/2019 18:13","0:31:16",22.649944133628,12.2309698321591,3818170,"CHADEMO","CREDITCARD",NA,NA,NA
"5294","A","DEVICE","7/16/2019 18:16","7/16/2019 18:16","0:00:10",4.931359401818,2.66293407698172,3818209,"CHADEMO","CREDITCARD",NA,NA,NA
"5295","A","DEVICE","7/16/2019 18:21","7/16/2019 18:33","0:12:06",0,0,3818223,"CHADEMO","CREDITCARD",NA,NA,NA
"5296","A","DEVICE","7/16/2019 18:54","7/16/2019 19:57","1:03:33",0,0,3818271,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5297","A","DEVICE","7/16/2019 20:19","7/16/2019 20:38","0:18:31",16.5783247610006,8.95229537094031,3818363,"CHADEMO","CREDITCARD",NA,NA,NA
"5298","A","MOBILE","7/17/2019 1:18","7/17/2019 1:47","0:29:26",30.6641558015452,16.5586441328344,3818590,"CHADEMO","CREDITCARD",NA,NA,NA
"5299","A","MOBILE","7/17/2019 5:18","7/17/2019 5:45","0:27:49",12.0290173856063,6.4956693882274,3819272,"CHADEMO","RFID",NA,NA,NA
"5300","A","MOBILE","7/17/2019 6:40","7/17/2019 7:01","0:21:01",9.51769322703228,5.13955434259743,3819554,"CHADEMO","RFID",NA,NA,NA
"5301","A","DEVICE","7/17/2019 8:11","7/17/2019 9:14","1:03:14",29.4733832260586,15.9156269420717,3819808,"CHADEMO","CREDITCARD",NA,NA,NA
"5302","A","WEB","7/17/2019 10:43","7/17/2019 11:11","0:28:27",7.63434587187943,4.12254677081489,3820261,"CHADEMO","RFID",NA,NA,NA
"5303","A","DEVICE","7/17/2019 11:36","7/17/2019 12:00","0:24:26",39.2742861104183,21.2081144996259,3820421,"CHADEMO","RFID",NA,NA,NA
"5304","A","MOBILE","7/17/2019 12:43","7/17/2019 13:21","0:37:56",8.76862312554865,4.73505648779627,3820879,"CHADEMO","CREDITCARD",NA,NA,NA
"5305","A","MOBILE","7/17/2019 14:39","7/17/2019 15:00","0:20:26",3.33006096578013,1.79823292152127,3821458,"CHADEMO","CREDITCARD",NA,NA,NA
"5306","A","MOBILE","7/17/2019 16:31","7/17/2019 16:31","0:00:01",6.04567746206296,3.264665829514,3821681,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5307","A","MOBILE","7/17/2019 16:32","7/17/2019 17:53","1:20:53",36.0828452847705,19.4847364537761,3821683,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5308","A","MOBILE","7/17/2019 21:08","7/17/2019 22:10","1:01:42",53.6140198952268,28.9515707434225,3821992,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5309","A","DEVICE","7/18/2019 1:17","7/18/2019 1:27","0:10:58",18.2347831162499,9.84678288277492,3822202,"CHADEMO","CREDITCARD",NA,NA,NA
"5310","A","MOBILE","7/18/2019 8:36","7/18/2019 9:02","0:26:41",0,0,3823525,"CHADEMO","CREDITCARD",NA,NA,NA
"5311","A","MOBILE","7/18/2019 11:19","7/18/2019 11:39","0:19:25",22.8218489782774,12.3237984482698,3823999,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5312","A","MOBILE","7/18/2019 12:00","7/18/2019 12:26","0:26:17",40.4700924478275,21.8538499218269,3824125,"CHADEMO","RFID",NA,NA,NA
"5313","A","MOBILE","7/18/2019 12:35","7/18/2019 13:06","0:31:17",18.3317980399395,9.89917094156736,3824214,"CHADEMO","RFID",NA,NA,NA
"5314","A","DEVICE","7/18/2019 13:45","7/18/2019 14:33","0:48:35",25.1556115247985,13.5840302233912,3824370,"CHADEMO","CREDITCARD",NA,NA,NA
"5315","A","DEVICE","7/18/2019 14:35","7/18/2019 14:35","0:00:01",7.17241089570094,3.87310188367851,3824461,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5316","A","DEVICE","7/18/2019 14:38","7/18/2019 15:18","0:40:03",19.3782076601033,10.4642321364558,3824465,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5317","A","MOBILE","7/18/2019 15:36","7/18/2019 15:53","0:17:09",17.2876522301472,9.33533220427947,3824569,"CHADEMO","CREDITCARD",NA,NA,NA
"5318","A","MOBILE","7/18/2019 15:57","7/18/2019 16:28","0:31:17",4.06887131210919,2.19719050853896,3824610,"CHADEMO","RFID",NA,NA,NA
"5319","A","DEVICE","7/18/2019 16:46","7/18/2019 17:10","0:23:28",0.967715721756082,0.522566489748285,3824696,"CHADEMO","RFID",NA,NA,NA
"5320","A","DEVICE","7/18/2019 17:14","7/18/2019 17:39","0:25:15",0,0,3824746,"CHADEMO","RFID",NA,NA,NA
"5321","A","MOBILE","7/18/2019 17:40","7/18/2019 17:51","0:10:33",22.2174369100422,11.9974159314228,3824795,"CHADEMO","RFID",NA,NA,NA
"5322","A","DEVICE","7/18/2019 20:37","7/18/2019 22:04","1:26:59",64.8571580369407,35.022865339948,3825015,"CHADEMO","CREDITCARD",NA,NA,NA
"5323","A","MOBILE","7/19/2019 0:45","7/19/2019 1:21","0:35:24",30.8771933560265,16.6736844122543,3825291,"CHADEMO","CREDITCARD",NA,NA,NA
"5324","A","MOBILE","7/19/2019 5:07","7/19/2019 5:38","0:31:09",15.1454359089718,8.17853539084476,3826098,"CHADEMO","RFID",NA,NA,NA
"5325","A","MOBILE","7/19/2019 6:05","7/19/2019 6:07","0:02:03",0,0,3826271,"CHADEMO","CREDITCARD",NA,NA,NA
"5326","A","MOBILE","7/19/2019 6:17","7/19/2019 7:16","0:58:30",29.8857146157608,16.1382858925108,3826316,"CHADEMO","RFID",NA,NA,NA
"5327","A","DEVICE","7/19/2019 7:18","7/19/2019 7:34","0:16:00",2.88954004483736,1.56035162421217,3826489,"CHADEMO","CREDITCARD",NA,NA,NA
"5328","A","DEVICE","7/19/2019 8:39","7/19/2019 9:09","0:29:37",7.55870045154624,4.08169824383497,3826704,"CHADEMO","RFID",NA,NA,NA
"5329","A","DEVICE","7/19/2019 9:09","7/19/2019 9:24","0:14:42",0,0,3826772,"CHADEMO","RFID",NA,NA,NA
"5330","A","MOBILE","7/19/2019 10:00","7/19/2019 10:31","0:31:16",16.1041512832914,8.69624169297736,3826897,"CHADEMO","RFID",NA,NA,NA
"5331","A","MOBILE","7/19/2019 10:36","7/19/2019 11:14","0:38:05",12.5004556077666,6.75024602819395,3827008,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5332","A","MOBILE","7/19/2019 11:20","7/19/2019 11:46","0:25:27",0,0,3827138,"DCCOMBOTYP1","RFID",NA,NA,NA
"5333","A","WEB","7/19/2019 11:51","7/19/2019 12:16","0:25:15",12.8551581790644,6.94178541669478,3827228,"CHADEMO","RFID",NA,NA,NA
"5334","A","MOBILE","7/19/2019 13:10","7/19/2019 13:47","0:36:47",6.23670589734762,3.36782118456772,3827404,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5335","A","DEVICE","7/19/2019 13:49","7/19/2019 14:00","0:10:34",19.3092432382709,10.4269913486663,3827491,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5336","A","DEVICE","7/19/2019 14:02","7/19/2019 14:13","0:10:58",3.06382606551787,1.65446607537965,3827521,"CHADEMO","CREDITCARD",NA,NA,NA
"5337","A","MOBILE","7/19/2019 14:19","7/19/2019 14:50","0:31:25",13.8399277233114,7.47356097058815,3827556,"DCCOMBOTYP1","RFID",NA,NA,NA
"5338","A","DEVICE","7/19/2019 14:59","7/19/2019 16:16","1:17:06",54.8312125446894,29.6088547741323,3827628,"CHADEMO","CREDITCARD",NA,NA,NA
"5339","A","DEVICE","7/19/2019 16:25","7/19/2019 17:17","0:52:16",44.0821300149612,23.8043502080791,3827776,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5340","A","MOBILE","7/19/2019 17:30","7/19/2019 17:44","0:14:09",26.0989865511857,14.0934527376403,3827856,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5341","A","MOBILE","7/19/2019 18:07","7/19/2019 18:36","0:28:52",17.9955849707814,9.71761588422197,3827900,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5342","A","DEVICE","7/19/2019 18:41","7/19/2019 18:53","0:12:05",18.1345122194801,9.79263659851927,3827951,"CHADEMO","CREDITCARD",NA,NA,NA
"5343","A","DEVICE","7/19/2019 21:18","7/19/2019 21:44","0:26:43",4.29377782848915,2.31864002738414,3828119,"CHADEMO","CREDITCARD",NA,NA,NA
"5344","A","MOBILE","7/19/2019 21:53","7/19/2019 23:02","1:09:02",54.9795254139936,29.6889437235565,3828182,"CHADEMO","CREDITCARD",NA,NA,NA
"5345","A","MOBILE","7/20/2019 0:00","7/20/2019 0:31","0:31:16",33.6756096773925,18.184829225792,3828256,"CHADEMO","RFID",NA,NA,NA
"5346","A","MOBILE","7/20/2019 8:38","7/20/2019 9:09","0:31:17",10.9046156199847,5.88849243479173,3828856,"CHADEMO","RFID",NA,NA,NA
"5347","A","DEVICE","7/20/2019 11:19","7/20/2019 11:51","0:31:19",27.5330497508437,14.8678468654556,3829139,"CHADEMO","RFID",NA,NA,NA
"5348","A","DEVICE","7/20/2019 12:01","7/20/2019 12:13","0:11:57",7.85336556371077,4.24081740440382,3829201,"CHADEMO","CREDITCARD",NA,NA,NA
"5349","A","DEVICE","7/20/2019 12:32","7/20/2019 12:45","0:12:32",14.0849164887288,7.60585490391353,3829245,"CHADEMO","CREDITCARD",NA,NA,NA
"5350","A","WEB","7/20/2019 15:14","7/20/2019 15:39","0:24:58",22.8427104130768,12.3350636230615,3829471,"CHADEMO","RFID",NA,NA,NA
"5351","A","DEVICE","7/20/2019 15:44","7/20/2019 16:04","0:19:29",0,0,3829521,"CHADEMO","CREDITCARD",NA,NA,NA
"5352","A","DEVICE","7/20/2019 16:06","7/20/2019 16:37","0:31:16",37.0378162524965,20.0004207763481,3829555,"CHADEMO","RFID",NA,NA,NA
"5353","A","DEVICE","7/20/2019 16:54","7/20/2019 16:56","0:01:12",32.0107197371499,17.285788658061,3829624,"CHADEMO","CREDITCARD",NA,NA,NA
"5354","A","DEVICE","7/20/2019 16:58","7/20/2019 17:54","0:55:56",22.8425953627115,12.3350014958642,3829630,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5355","A","DEVICE","7/20/2019 18:22","7/20/2019 18:31","0:09:08",2.28315138015175,1.23290174528194,3829741,"CHADEMO","RFID",NA,NA,NA
"5356","A","WEB","7/20/2019 18:34","7/20/2019 18:58","0:23:58",1.02930567300663,0.555825063423583,3829761,"CHADEMO","RFID",NA,NA,NA
"5357","A","DEVICE","7/20/2019 20:07","7/20/2019 20:07","0:00:06",14.827590204355,8.0068987103517,3829856,"CHADEMO","RFID",NA,NA,NA
"5358","A","DEVICE","7/20/2019 20:08","7/20/2019 20:08","0:00:07",13.7879554789009,7.44549595860646,3829859,"CHADEMO","RFID",NA,NA,NA
"5359","A","DEVICE","7/20/2019 20:08","7/20/2019 20:39","0:30:11",1.34615619142208,0.726924343367923,3829860,"CHADEMO","RFID",NA,NA,NA
"5360","A","MOBILE","7/20/2019 20:46","7/20/2019 21:40","0:53:22",49.701097536318,26.8385926696117,3829900,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5361","A","MOBILE","7/20/2019 21:42","7/20/2019 21:47","0:04:55",0,0,3829967,"CHADEMO","CREDITCARD",NA,NA,NA
"5362","A","MOBILE","7/20/2019 22:41","7/20/2019 23:13","0:31:17",26.0961256538766,14.0919078530934,3830021,"CHADEMO","CREDITCARD",NA,NA,NA
