"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"5474","A","DEVICE","7/27/2019 21:45","7/27/2019 21:57","0:11:45",2.92607648441339,1.58008130158323,3850030,"CHADEMO","CREDITCARD",NA,NA,NA
"5475","A","MOBILE","7/27/2019 23:00","7/27/2019 23:21","0:21:13",10.4636401826759,5.65036569864496,3850123,"CHADEMO","CREDITCARD",NA,NA,NA
"5476","A","DEVICE","7/28/2019 5:56","7/28/2019 6:25","0:29:21",23.675180008436,12.7845972045555,3850462,"CHADEMO","CREDITCARD",NA,NA,NA
"5477","A","DEVICE","7/28/2019 7:51","7/28/2019 8:16","0:24:08",19.5179352398523,10.5396850295202,3850610,"CHADEMO","CREDITCARD",NA,NA,NA
"5478","A","MOBILE","7/28/2019 9:21","7/28/2019 9:29","0:07:46",20.9156320048823,11.2944412826364,3850765,"CHADEMO","RFID",NA,NA,NA
"5479","A","DEVICE","7/28/2019 9:39","7/28/2019 9:55","0:16:42",14.6762103891337,7.9251536101322,3850795,"CHADEMO","CREDITCARD",NA,NA,NA
"5480","A","DEVICE","7/28/2019 10:05","7/28/2019 10:35","0:29:39",30.5817052558606,16.5141208381647,3850843,"CHADEMO","RFID",NA,NA,NA
"5481","A","DEVICE","7/28/2019 10:35","7/28/2019 11:05","0:30:24",21.4225069130321,11.5681537330374,3850886,"CHADEMO","RFID",NA,NA,NA
"5482","A","MOBILE","7/28/2019 11:08","7/28/2019 11:21","0:12:59",2.79490981122255,1.50925129806018,3851003,"CHADEMO","RFID",NA,NA,NA
"5483","A","MOBILE","7/28/2019 11:37","7/28/2019 12:22","0:45:15",4.50494750457343,2.43267165246965,3851050,"CHADEMO","RFID",NA,NA,NA
"5484","A","MOBILE","7/28/2019 13:03","7/28/2019 13:30","0:27:09",8.0848581454263,4.3658233985302,3851191,"CHADEMO","RFID",NA,NA,NA
"5485","A","MOBILE","7/28/2019 13:37","7/28/2019 14:19","0:42:26",36.8877423852868,19.9193808880549,3851239,"CHADEMO","CREDITCARD",NA,NA,NA
"5486","A","MOBILE","7/28/2019 15:22","7/28/2019 16:07","0:44:49",18.8962582871536,10.2039794750629,3851399,"CHADEMO","CREDITCARD",NA,NA,NA
"5487","A","DEVICE","7/28/2019 16:30","7/28/2019 16:33","0:03:08",0.826690585367765,0.446412916098593,3851508,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5488","A","MOBILE","7/28/2019 17:38","7/28/2019 18:09","0:31:17",14.3715723645675,7.76064907686648,3851604,"CHADEMO","RFID",NA,NA,NA
"5489","A","MOBILE","7/28/2019 18:55","7/28/2019 19:31","0:35:13",16.0833151021105,8.68499015513967,3851701,"CHADEMO","RFID",NA,NA,NA
"5490","A","MOBILE","7/28/2019 20:11","7/28/2019 20:11","0:00:06",0.246368313836798,0.133038889471871,3851772,"CHADEMO","CREDITCARD",NA,NA,NA
"5491","A","MOBILE","7/28/2019 20:13","7/28/2019 20:13","0:00:05",0,0,3851775,"CHADEMO","CREDITCARD",NA,NA,NA
"5492","A","MOBILE","7/28/2019 20:15","7/28/2019 20:42","0:27:23",20.1240280484281,10.8669751461512,3851777,"CHADEMO","CREDITCARD",NA,NA,NA
"5493","A","DEVICE","7/28/2019 22:14","7/28/2019 22:33","0:18:46",1.79433226363285,0.968939422361739,3851926,"CHADEMO","CREDITCARD",NA,NA,NA
"5494","A","MOBILE","7/28/2019 23:15","7/28/2019 23:47","0:31:17",16.2982684645028,8.80106497083152,3851972,"CHADEMO","RFID",NA,NA,NA
"5495","A","MOBILE","7/29/2019 8:39","7/29/2019 9:05","0:26:07",15.6690650452706,8.46129512444611,3853298,"CHADEMO","CREDITCARD",NA,NA,NA
"5496","A","DEVICE","7/29/2019 9:11","7/29/2019 9:36","0:25:24",23.8066404622149,12.855585849596,3853373,"CHADEMO","RFID",NA,NA,NA
"5497","A","MOBILE","7/29/2019 9:38","7/29/2019 10:34","0:55:49",28.3313749088292,15.2989424507678,3853445,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5498","A","MOBILE","7/29/2019 11:09","7/29/2019 11:31","0:22:16",0,0,3853736,"CHADEMO","RFID",NA,NA,NA
"5499","A","MOBILE","7/29/2019 11:34","7/29/2019 12:11","0:36:39",10.3817357941158,5.60613732882252,3853801,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5500","A","DEVICE","7/29/2019 12:18","7/29/2019 12:47","0:29:15",10.6627338663321,5.75787628781935,3853892,"CHADEMO","RFID",NA,NA,NA
"5501","A","MOBILE","7/29/2019 15:42","7/29/2019 15:43","0:00:18",2.35555777655903,1.27200119934188,3854295,"CHADEMO","CREDITCARD",NA,NA,NA
"5502","A","MOBILE","7/29/2019 15:43","7/29/2019 16:43","0:59:48",31.1479138442629,16.819873475902,3854297,"CHADEMO","CREDITCARD",NA,NA,NA
"5503","A","MOBILE","7/29/2019 17:43","7/29/2019 18:23","0:40:27",28.6474157680396,15.4696045147414,3854483,"CHADEMO","CREDITCARD",NA,NA,NA
"5504","A","DEVICE","7/29/2019 18:25","7/29/2019 18:50","0:25:09",0,0,3854537,"CHADEMO","CREDITCARD",NA,NA,NA
"5505","A","MOBILE","7/29/2019 20:31","7/29/2019 20:50","0:18:23",0,0,3854659,"CHADEMO","RFID",NA,NA,NA
"5506","A","DEVICE","7/29/2019 20:59","7/29/2019 21:09","0:09:57",7.82956368403341,4.22796438937804,3854724,"CHADEMO","CREDITCARD",NA,NA,NA
"5507","A","DEVICE","7/29/2019 21:23","7/29/2019 21:38","0:15:19",0,0,3854732,"CHADEMO","CREDITCARD",NA,NA,NA
"5508","A","DEVICE","7/30/2019 6:48","7/30/2019 7:19","0:31:16",15.7464276415158,8.50307092641854,3855914,"CHADEMO","CREDITCARD",NA,NA,NA
"5509","A","MOBILE","7/30/2019 7:58","7/30/2019 8:09","0:11:05",1.37535240123459,0.742690296666677,3856104,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5510","A","DEVICE","7/30/2019 10:18","7/30/2019 10:50","0:31:17",3.67004089654436,1.98182208413395,3856531,"CHADEMO","CREDITCARD",NA,NA,NA
"5511","A","DEVICE","7/30/2019 11:23","7/30/2019 11:48","0:24:54",5.52172660869128,2.98173236869329,3856764,"CHADEMO","RFID",NA,NA,NA
"5512","A","DEVICE","7/30/2019 12:10","7/30/2019 12:40","0:30:21",21.5041963279551,11.6122660170957,3857034,"CHADEMO","RFID",NA,NA,NA
"5513","A","DEVICE","7/30/2019 12:40","7/30/2019 13:10","0:29:35",10.9754515934476,5.92674386046168,3857123,"CHADEMO","RFID",NA,NA,NA
"5514","A","MOBILE","7/30/2019 14:20","7/30/2019 15:05","0:44:15",21.8341193712241,11.790424460461,3857348,"CHADEMO","RFID",NA,NA,NA
"5515","A","MOBILE","7/30/2019 15:24","7/30/2019 15:55","0:31:17",12.2306448747729,6.60454823237737,3857465,"CHADEMO","RFID",NA,NA,NA
"5516","A","DEVICE","7/30/2019 16:35","7/30/2019 17:07","0:31:17",13.0291233826039,7.03572662660612,3857595,"CHADEMO","RFID",NA,NA,NA
"5517","A","DEVICE","7/30/2019 17:12","7/30/2019 17:12","0:00:07",2.07092508013428,1.11829954327251,3857653,"CHADEMO","CREDITCARD",NA,NA,NA
"5518","A","MOBILE","7/30/2019 17:18","7/30/2019 17:30","0:12:38",23.1280390780012,12.4891411021207,3857666,"CHADEMO","RFID",NA,NA,NA
"5519","A","MOBILE","7/30/2019 17:35","7/30/2019 17:35","0:00:07",8.33840626013199,4.50273938047127,3857690,"CHADEMO","CREDITCARD",NA,NA,NA
"5520","A","MOBILE","7/30/2019 17:39","7/30/2019 17:39","0:00:07",1.33431200969558,0.720528485235615,3857700,"CHADEMO","CREDITCARD",NA,NA,NA
"5521","A","MOBILE","7/30/2019 17:40","7/30/2019 18:58","1:17:44",57.7768677376088,31.1995085783088,3857706,"CHADEMO","CREDITCARD",NA,NA,NA
"5522","A","DEVICE","7/30/2019 19:01","7/30/2019 19:42","0:41:45",48.4343480507308,26.1545479473946,3857806,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5523","A","DEVICE","7/30/2019 19:56","7/30/2019 20:25","0:29:04",6.65792944794986,3.59528190189293,3857891,"CHADEMO","CREDITCARD",NA,NA,NA
"5524","A","DEVICE","7/30/2019 21:13","7/30/2019 21:51","0:38:29",10.7711293651294,5.81640985716986,3857962,"CHADEMO","CREDITCARD",NA,NA,NA
"5525","A","MOBILE","7/30/2019 22:30","7/30/2019 22:31","0:00:18",8.25691596888969,4.45873462320043,3858080,"CHADEMO","RFID",NA,NA,NA
"5526","A","MOBILE","7/30/2019 22:32","7/30/2019 22:41","0:09:00",15.531669130999,8.38710133073944,3858082,"CHADEMO","RFID",NA,NA,NA
"5527","A","MOBILE","7/31/2019 0:55","7/31/2019 1:10","0:15:07",4.36964661766424,2.35960917353869,3858182,"CHADEMO","RFID",NA,NA,NA
"5528","A","MOBILE","7/31/2019 5:09","7/31/2019 5:31","0:22:21",21.0114425491247,11.3461789765273,3858879,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5529","A","MOBILE","7/31/2019 6:56","7/31/2019 7:41","0:45:02",37.6229398683838,20.3163875289273,3859284,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5530","A","DEVICE","7/31/2019 7:42","7/31/2019 8:12","0:29:59",12.3181066209504,6.65177757531319,3859426,"CHADEMO","RFID",NA,NA,NA
"5531","A","DEVICE","7/31/2019 8:12","7/31/2019 8:35","0:22:57",20.6810033278288,11.1677417970275,3859513,"CHADEMO","RFID",NA,NA,NA
"5532","A","MOBILE","7/31/2019 8:52","7/31/2019 8:57","0:05:06",13.1438544988597,7.09768142938421,3859611,"CHADEMO","RFID",NA,NA,NA
"5533","A","DEVICE","7/31/2019 9:50","7/31/2019 10:08","0:17:36",0.103534374805974,0.0559085623952258,3859802,"CHADEMO","CREDITCARD",NA,NA,NA
"5534","A","MOBILE","7/31/2019 10:11","7/31/2019 10:50","0:39:19",30.6528417031398,16.5525345196955,3859881,"CHADEMO","RFID",NA,NA,NA
"5535","A","DEVICE","7/31/2019 10:50","7/31/2019 11:20","0:29:46",2.42308577608934,1.30846631908824,3860021,"CHADEMO","RFID",NA,NA,NA
"5536","A","DEVICE","7/31/2019 11:24","7/31/2019 11:55","0:31:05",14.5208308823091,7.84124867644694,3860102,"CHADEMO","CREDITCARD",NA,NA,NA
"5537","A","DEVICE","7/31/2019 12:06","7/31/2019 12:19","0:13:09",19.8746939942791,10.7323347569107,3860241,"CHADEMO","CREDITCARD",NA,NA,NA
"5538","A","DEVICE","7/31/2019 13:45","7/31/2019 13:45","0:00:08",5.65945061028186,3.0561033295522,3860479,"CHADEMO","CREDITCARD",NA,NA,NA
"5539","A","DEVICE","7/31/2019 13:46","7/31/2019 13:46","0:00:07",0,0,3860481,"CHADEMO","CREDITCARD",NA,NA,NA
"5540","A","DEVICE","7/31/2019 13:49","7/31/2019 14:04","0:15:01",0,0,3860486,"CHADEMO","CREDITCARD",NA,NA,NA
"5541","A","MOBILE","7/31/2019 15:06","7/31/2019 15:35","0:29:04",17.0410168567644,9.20214910265277,3860676,"CHADEMO","CREDITCARD",NA,NA,NA
"5542","A","DEVICE","7/31/2019 17:44","7/31/2019 18:03","0:19:01",25.6714585007434,13.8625875904014,3860942,"CHADEMO","RFID",NA,NA,NA
"5543","A","MOBILE","7/31/2019 18:30","7/31/2019 18:48","0:18:26",12.1803687484879,6.57739912418347,3861022,"CHADEMO","RFID",NA,NA,NA
"5544","A","MOBILE","7/31/2019 18:53","7/31/2019 19:02","0:08:31",19.3739888536815,10.461953980988,3861055,"CHADEMO","CREDITCARD",NA,NA,NA
"5545","A","MOBILE","7/31/2019 19:20","7/31/2019 19:28","0:08:25",8.47994288340481,4.5791691570386,3861079,"CHADEMO","RFID",NA,NA,NA
"5546","A","DEVICE","7/31/2019 19:34","7/31/2019 20:10","0:36:05",4.99933685527524,2.69964190184863,3861092,"CHADEMO","CREDITCARD",NA,NA,NA
"5547","A","MOBILE","7/31/2019 21:41","7/31/2019 21:57","0:16:34",20.5841080374079,11.1154183402003,3861216,"CHADEMO","CREDITCARD",NA,NA,NA
"5548","A","DEVICE","7/31/2019 22:01","7/31/2019 22:16","0:15:22",23.1746140880057,12.5142916075231,3861263,"CHADEMO","RFID",NA,NA,NA
"5549","A","MOBILE","8/1/2019 5:38","8/1/2019 5:47","0:09:28",3.78203265551293,2.04229763397698,3862074,"CHADEMO","RFID",NA,NA,NA
"5550","A","WEB","8/1/2019 6:18","8/1/2019 6:42","0:23:56",7.5557931722623,4.08012831302164,3862224,"CHADEMO","CREDITCARD",NA,NA,NA
"5551","A","DEVICE","8/1/2019 7:53","8/1/2019 8:04","0:11:04",3.39275216300554,1.83208616802299,3862617,"CHADEMO","CREDITCARD",NA,NA,NA
"5552","A","MOBILE","8/1/2019 8:25","8/1/2019 9:41","1:16:11",58.7566042333946,31.7285662860331,3862774,"CHADEMO","CREDITCARD",NA,NA,NA
"5553","A","DEVICE","8/1/2019 9:50","8/1/2019 10:21","0:31:16",9.17644451326468,4.95528003716293,3863153,"CHADEMO","CREDITCARD",NA,NA,NA
"5554","A","MOBILE","8/1/2019 10:23","8/1/2019 11:14","0:50:44",9.00993820219409,4.86536662918481,3863252,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5555","A","DEVICE","8/1/2019 11:22","8/1/2019 11:46","0:23:27",1.33401024237629,0.720365530883198,3863458,"CHADEMO","RFID",NA,NA,NA
"5556","A","DEVICE","8/1/2019 11:48","8/1/2019 11:48","0:00:16",0,0,3863531,"CHADEMO","RFID",NA,NA,NA
"5557","A","DEVICE","8/1/2019 11:49","8/1/2019 11:49","0:00:16",0,0,3863534,"CHADEMO","RFID",NA,NA,NA
"5558","A","DEVICE","8/1/2019 11:51","8/1/2019 12:23","0:32:03",25.1748488459185,13.594418376796,3863537,"CHADEMO","RFID",NA,NA,NA
"5559","A","DEVICE","8/1/2019 12:23","8/1/2019 12:39","0:15:43",5.38422516033045,2.90748158657845,3863622,"CHADEMO","RFID",NA,NA,NA
"5560","A","MOBILE","8/1/2019 13:08","8/1/2019 13:16","0:08:03",21.3525135180515,11.5303572997478,3863721,"CHADEMO","RFID",NA,NA,NA
"5561","A","DEVICE","8/1/2019 13:46","8/1/2019 13:58","0:11:32",11.9322160874313,6.44339668721288,3863807,"CHADEMO","RFID",NA,NA,NA
"5562","A","DEVICE","8/1/2019 14:20","8/1/2019 14:44","0:24:10",13.1743741419794,7.1141620366689,3863874,"CHADEMO","CREDITCARD",NA,NA,NA
"5563","A","MOBILE","8/1/2019 15:40","8/1/2019 16:07","0:27:13",12.9638879656514,7.00049950145176,3864026,"CHADEMO","CREDITCARD",NA,NA,NA
"5564","A","DEVICE","8/1/2019 16:19","8/1/2019 16:34","0:14:15",29.5671596812726,15.9662662278872,3864109,"CHADEMO","CREDITCARD",NA,NA,NA
"5565","A","MOBILE","8/1/2019 17:18","8/1/2019 17:35","0:16:40",1.0272121638693,0.554694568489422,3864204,"CHADEMO","RFID",NA,NA,NA
"5566","A","DEVICE","8/1/2019 17:41","8/1/2019 18:10","0:29:46",21.1560510955669,11.4242675916061,3864248,"CHADEMO","RFID",NA,NA,NA
"5567","A","MOBILE","8/1/2019 18:12","8/1/2019 18:23","0:10:56",5.97101017674538,3.22434549544251,3864291,"CHADEMO","RFID",NA,NA,NA
"5568","A","DEVICE","8/1/2019 18:25","8/1/2019 18:45","0:20:19",6.55316844414391,3.53871095983771,3864307,"CHADEMO","CREDITCARD",NA,NA,NA
"5569","A","DEVICE","8/1/2019 18:54","8/1/2019 19:28","0:34:04",23.0524558932509,12.4483261823555,3864342,"CHADEMO","CREDITCARD",NA,NA,NA
"5570","A","MOBILE","8/1/2019 21:48","8/1/2019 22:13","0:24:38",19.9831493734093,10.790900661641,3864531,"CHADEMO","RFID",NA,NA,NA
"5571","A","WEB","8/1/2019 22:54","8/1/2019 23:14","0:20:26",24.8663479359492,13.4278278854126,3864588,"CHADEMO","RFID",NA,NA,NA
"5572","A","MOBILE","8/2/2019 5:48","8/2/2019 6:14","0:26:42",14.8592401981227,8.02398970698628,3865435,"CHADEMO","CREDITCARD",NA,NA,NA
"5573","A","MOBILE","8/2/2019 6:26","8/2/2019 6:42","0:16:05",1.7919825659789,0.967670585628606,3865576,"CHADEMO","CREDITCARD",NA,NA,NA
"5574","A","MOBILE","8/2/2019 6:44","8/2/2019 7:00","0:16:21",13.8356691256115,7.47126132783019,3865647,"CHADEMO","CREDITCARD",NA,NA,NA
"5575","A","MOBILE","8/2/2019 7:06","8/2/2019 7:37","0:30:36",20.4741637409189,11.0560484200962,3865731,"CHADEMO","RFID",NA,NA,NA
"5576","A","MOBILE","8/2/2019 7:47","8/2/2019 8:24","0:36:31",3.09848144747608,1.67317998163708,3865877,"CHADEMO","RFID",NA,NA,NA
"5577","A","MOBILE","8/2/2019 9:13","8/2/2019 9:41","0:27:57",0,0,3866135,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5578","A","MOBILE","8/2/2019 10:02","8/2/2019 10:28","0:25:10",19.1440172624238,10.3377693217089,3866303,"CHADEMO","CREDITCARD",NA,NA,NA
"5579","A","MOBILE","8/2/2019 10:50","8/2/2019 11:45","0:55:36",45.0411654215642,24.3222293276447,3866480,"CHADEMO","CREDITCARD",NA,NA,NA
"5580","A","DEVICE","8/2/2019 11:47","8/2/2019 12:14","0:27:05",7.60945588669996,4.10910617881798,3866667,"CHADEMO","RFID",NA,NA,NA
"5581","A","DEVICE","8/2/2019 12:15","8/2/2019 12:34","0:19:03",0,0,3866747,"CHADEMO","CREDITCARD",NA,NA,NA
"5582","A","MOBILE","8/2/2019 12:50","8/2/2019 13:06","0:15:26",15.8281495241525,8.54720074304235,3866835,"CHADEMO","RFID",NA,NA,NA
"5583","A","DEVICE","8/2/2019 13:42","8/2/2019 13:58","0:16:16",2.80522171415433,1.51481972564334,3866959,"CHADEMO","RFID",NA,NA,NA
"5584","A","MOBILE","8/2/2019 13:59","8/2/2019 14:04","0:04:44",1.81862875493169,0.982059527663113,3867009,"CHADEMO","RFID",NA,NA,NA
"5585","A","DEVICE","8/2/2019 14:05","8/2/2019 14:25","0:20:15",19.7301041076671,10.6542562181402,3867019,"CHADEMO","RFID",NA,NA,NA
"5586","A","DEVICE","8/2/2019 14:58","8/2/2019 14:58","0:00:05",2.7899464500861,1.5065710830465,3867155,"CHADEMO","RFID",NA,NA,NA
"5587","A","WEB","8/2/2019 15:04","8/2/2019 15:04","0:00:04",0,0,3867177,"CHADEMO","RFID",NA,NA,NA
"5588","A","WEB","8/2/2019 15:06","8/2/2019 15:06","0:00:04",2.60629558611735,1.40739961650337,3867181,"CHADEMO","RFID",NA,NA,NA
"5589","A","WEB","8/2/2019 15:07","8/2/2019 15:10","0:02:22",16.3054906114789,8.80496493019859,3867186,"CHADEMO","CREDITCARD",NA,NA,NA
"5590","A","DEVICE","8/2/2019 15:16","8/2/2019 15:39","0:23:29",19.8599809544865,10.7243897154227,3867206,"CHADEMO","CREDITCARD",NA,NA,NA
"5591","A","MOBILE","8/2/2019 15:42","8/2/2019 16:34","0:52:17",21.3240018461334,11.514960996912,3867270,"CHADEMO","CREDITCARD",NA,NA,NA
"5592","A","MOBILE","8/2/2019 17:17","8/2/2019 17:32","0:15:30",3.59102791982346,1.93915507670467,3867451,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5593","A","DEVICE","8/2/2019 18:26","8/2/2019 19:00","0:33:19",23.5497742701351,12.716878105873,3867579,"CHADEMO","CREDITCARD",NA,NA,NA
"5594","A","DEVICE","8/2/2019 20:05","8/2/2019 20:14","0:08:48",9.19858340378814,4.9672350380456,3867716,"CHADEMO","CREDITCARD",NA,NA,NA
"5595","A","DEVICE","8/2/2019 20:51","8/2/2019 21:35","0:44:29",18.4978779706826,9.98885410416859,3867782,"CHADEMO","CREDITCARD",NA,NA,NA
"5596","A","MOBILE","8/3/2019 3:27","8/3/2019 4:17","0:50:35",0,0,3868134,"DCCOMBOTYP1","RFID",NA,NA,NA
"5597","A","DEVICE","8/3/2019 6:04","8/3/2019 6:31","0:26:43",28.2475631404212,15.2536840958275,3868329,"CHADEMO","RFID",NA,NA,NA
"5598","A","DEVICE","8/3/2019 6:31","8/3/2019 6:48","0:17:16",0,0,3868394,"CHADEMO","RFID",NA,NA,NA
"5599","A","WEB","8/3/2019 9:09","8/3/2019 9:32","0:22:47",13.7005763774425,7.39831124381897,3868679,"CHADEMO","RFID",NA,NA,NA
"5600","A","MOBILE","8/3/2019 9:38","8/3/2019 9:57","0:19:43",21.4718206091099,11.5947831289194,3868733,"CHADEMO","CREDITCARD",NA,NA,NA
"5601","A","MOBILE","8/3/2019 10:05","8/3/2019 10:36","0:31:18",2.36397928440044,1.27654881357624,3868786,"CHADEMO","CREDITCARD",NA,NA,NA
"5602","A","MOBILE","8/3/2019 10:38","8/3/2019 11:07","0:29:06",10.3200585463898,5.57283161505052,3868864,"CHADEMO","CREDITCARD",NA,NA,NA
"5603","A","MOBILE","8/3/2019 11:11","8/3/2019 11:28","0:16:35",20.3167901498891,10.9710666809401,3868945,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5604","A","MOBILE","8/3/2019 11:48","8/3/2019 12:03","0:14:59",0,0,3869014,"CHADEMO","CREDITCARD",NA,NA,NA
"5605","A","DEVICE","8/3/2019 12:12","8/3/2019 12:22","0:10:04",4.35352246492876,2.35090213106153,3869067,"CHADEMO","CREDITCARD",NA,NA,NA
"5606","A","MOBILE","8/3/2019 12:51","8/3/2019 13:09","0:18:21",16.8464274097134,9.09707080124523,3869147,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5607","A","DEVICE","8/3/2019 13:11","8/3/2019 13:30","0:18:58",22.4590887562472,12.1279079283735,3869188,"CHADEMO","CREDITCARD",NA,NA,NA
"5608","A","DEVICE","8/3/2019 13:32","8/3/2019 14:03","0:31:17",28.0434781713971,15.1434782125544,3869234,"CHADEMO","CREDITCARD",NA,NA,NA
"5609","A","DEVICE","8/3/2019 14:05","8/3/2019 14:36","0:31:17",0,0,3869293,"CHADEMO","CREDITCARD",NA,NA,NA
"5610","A","DEVICE","8/3/2019 14:51","8/3/2019 15:01","0:09:19",2.77182191909884,1.49678383631337,3869374,"CHADEMO","CREDITCARD",NA,NA,NA
"5611","A","MOBILE","8/3/2019 15:07","8/3/2019 15:38","0:31:17",5.35764362370104,2.89312755679856,3869400,"CHADEMO","CREDITCARD",NA,NA,NA
"5612","A","MOBILE","8/3/2019 16:05","8/3/2019 16:51","0:46:15",11.2353334730462,6.06708007544497,3869487,"CHADEMO","RFID",NA,NA,NA
"5613","A","MOBILE","8/3/2019 17:01","8/3/2019 17:18","0:16:53",15.0080096634201,8.10432521824684,3869562,"CHADEMO","CREDITCARD",NA,NA,NA
"5614","A","DEVICE","8/3/2019 18:19","8/3/2019 18:29","0:09:21",15.2066173846484,8.21157338771012,3869679,"CHADEMO","CREDITCARD",NA,NA,NA
"5615","A","MOBILE","8/3/2019 19:35","8/3/2019 19:44","0:09:29",0,0,3869766,"DCCOMBOTYP1","RFID",NA,NA,NA
"5616","A","MOBILE","8/3/2019 21:11","8/3/2019 21:41","0:29:36",14.7713264968885,7.97651630831981,3869858,"DCCOMBOTYP1","RFID",NA,NA,NA
"5617","A","DEVICE","8/3/2019 21:41","8/3/2019 22:19","0:37:10",21.1378439207743,11.4144357172181,3869907,"DCCOMBOTYP1","RFID",NA,NA,NA
"5618","A","MOBILE","8/3/2019 23:02","8/3/2019 23:33","0:31:17",24.5430567264272,13.2532506322707,3870008,"CHADEMO","CREDITCARD",NA,NA,NA
"5619","A","MOBILE","8/3/2019 23:58","8/4/2019 0:06","0:08:14",1.49610525225166,0.807896836215897,3870062,"CHADEMO","RFID",NA,NA,NA
"5620","A","MOBILE","8/4/2019 1:23","8/4/2019 1:45","0:21:44",0.323305411065433,0.174584921975334,3870106,"CHADEMO","RFID",NA,NA,NA
"5621","A","MOBILE","8/4/2019 3:04","8/4/2019 3:20","0:16:37",21.5633228352926,11.644194331058,3870176,"CHADEMO","RFID",NA,NA,NA
"5622","A","MOBILE","8/4/2019 4:13","8/4/2019 4:47","0:33:43",33.0161028281079,17.8286955271783,3870294,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5623","A","DEVICE","8/4/2019 8:03","8/4/2019 8:03","0:00:16",2.01193124440668,1.08644287197961,3870599,"CHADEMO","RFID",NA,NA,NA
"5624","A","WEB","8/4/2019 8:07","8/4/2019 8:36","0:29:15",2.5584697289652,1.38157365364121,3870606,"CHADEMO","RFID",NA,NA,NA
"5625","A","MOBILE","8/4/2019 8:43","8/4/2019 9:41","0:58:02",33.9005721384001,18.3063089547361,3870664,"CHADEMO","CREDITCARD",NA,NA,NA
"5626","A","DEVICE","8/4/2019 10:14","8/4/2019 10:44","0:30:09",25.6845688527237,13.8696671804708,3870852,"CHADEMO","RFID",NA,NA,NA
"5627","A","DEVICE","8/4/2019 10:44","8/4/2019 11:14","0:29:27",23.8655439645858,12.8873937408763,3870920,"CHADEMO","RFID",NA,NA,NA
"5628","A","DEVICE","8/4/2019 11:14","8/4/2019 11:30","0:16:16",1.98431758448553,1.07153149562219,3870984,"CHADEMO","RFID",NA,NA,NA
"5629","A","MOBILE","8/4/2019 12:35","8/4/2019 12:56","0:21:45",17.1516976092402,9.26191670898971,3871133,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5630","A","DEVICE","8/4/2019 13:11","8/4/2019 14:10","0:59:01",24.3021163587393,13.1231428337192,3871208,"CHADEMO","CREDITCARD",NA,NA,NA
"5631","A","MOBILE","8/4/2019 14:43","8/4/2019 15:35","0:51:14",34.6955355419052,18.7355891926288,3871367,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5632","A","MOBILE","8/4/2019 15:38","8/4/2019 15:40","0:01:38",11.210034059286,6.05341839201445,3871471,"CHADEMO","CREDITCARD",NA,NA,NA
"5633","A","MOBILE","8/4/2019 15:45","8/4/2019 17:18","1:33:12",56.7737622464876,30.6578316131033,3871490,"CHADEMO","CREDITCARD",NA,NA,NA
"5634","A","MOBILE","8/4/2019 17:19","8/4/2019 18:15","0:55:41",35.4577531846726,19.1471867197232,3871684,"CHADEMO","RFID",NA,NA,NA
"5635","A","MOBILE","8/4/2019 18:17","8/4/2019 20:04","1:47:13",75.9245473814128,40.9992555859629,3871778,"CHADEMO","CREDITCARD",NA,NA,NA
"5636","A","MOBILE","8/4/2019 20:06","8/4/2019 20:22","0:15:41",13.8722934573755,7.49103846698279,3871894,"CHADEMO","RFID",NA,NA,NA
"5637","A","MOBILE","8/4/2019 20:23","8/4/2019 20:32","0:09:27",17.2535734719112,9.31692967483203,3871909,"CHADEMO","RFID",NA,NA,NA
"5638","A","WEB","8/4/2019 21:25","8/4/2019 21:42","0:17:44",8.72396266761417,4.71093984051165,3871964,"CHADEMO","RFID",NA,NA,NA
"5639","A","MOBILE","8/4/2019 21:45","8/5/2019 3:06","5:20:37",36.6835039599541,19.8090921383752,3872020,"CHADEMO","CREDITCARD",NA,NA,NA
"5640","A","MOBILE","8/5/2019 4:51","8/5/2019 5:16","0:25:29",0,0,3872743,"CHADEMO","CREDITCARD",NA,NA,NA
"5641","A","DEVICE","8/5/2019 8:04","8/5/2019 8:33","0:29:42",12.049688979865,6.50683204912709,3873395,"CHADEMO","RFID",NA,NA,NA
"5642","A","DEVICE","8/5/2019 10:05","8/5/2019 10:05","0:00:02",0,0,3873788,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
