"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"8927","B","WEB","4/11/2019 18:14","4/11/2019 18:14","0:00:07",9.95937771858786,5.37806396803744,3577451,"CHADEMO","RFID",NA,NA,NA
"8928","B","WEB","4/11/2019 18:16","4/11/2019 18:46","0:29:26",15.4245253854314,8.32924370813296,3577457,"CHADEMO","RFID",NA,NA,NA
"8929","B","DEVICE","4/11/2019 19:40","4/11/2019 20:11","0:31:17",20.8006006835626,11.2323243691238,3577547,"CHADEMO","RFID",NA,NA,NA
"8930","B","MOBILE","4/11/2019 20:21","4/11/2019 20:27","0:06:03",0,0,3577575,"CHADEMO","RFID",NA,NA,NA
"8931","B","MOBILE","4/11/2019 20:29","4/11/2019 20:40","0:10:35",11.7483850641728,6.3441279346533,3577582,"CHADEMO","RFID",NA,NA,NA
"8932","B","MOBILE","4/11/2019 21:07","4/11/2019 21:31","0:23:58",15.786925994008,8.52494003676432,3577606,"CHADEMO","RFID",NA,NA,NA
"8933","B","MOBILE","4/12/2019 5:59","4/12/2019 6:15","0:15:26",8.74335733606433,4.72141296147474,3579116,"CHADEMO","RFID",NA,NA,NA
"8934","B","MOBILE","4/12/2019 6:19","4/12/2019 7:17","0:57:58",46.028146895415,24.8551993235241,3579190,"CHADEMO","RFID",NA,NA,NA
"8935","B","WEB","4/12/2019 9:19","4/12/2019 9:54","0:34:46",4.25736572491417,2.29897749145365,3579614,"CHADEMO","RFID",NA,NA,NA
"8936","B","DEVICE","4/12/2019 10:45","4/12/2019 11:11","0:26:03",18.9475915776395,10.2316994519253,3579835,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8937","B","DEVICE","4/12/2019 11:35","4/12/2019 11:48","0:12:56",8.35160401932393,4.50986617043492,3579938,"CHADEMO","CREDITCARD",NA,NA,NA
"8938","B","DEVICE","4/12/2019 11:58","4/12/2019 13:58","2:00:16",64.6994183448378,34.9376859062124,3579970,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8939","B","DEVICE","4/12/2019 14:01","4/12/2019 14:05","0:04:03",25.1911824655366,13.6032385313897,3580359,"CHADEMO","CREDITCARD",NA,NA,NA
"8940","B","DEVICE","4/12/2019 14:37","4/12/2019 14:47","0:09:21",1.21709380721847,0.657230655897973,3580426,"CHADEMO","CREDITCARD",NA,NA,NA
"8941","B","WEB","4/12/2019 15:08","4/12/2019 15:37","0:28:18",16.1755600412314,8.73480242226497,3580476,"CHADEMO","RFID",NA,NA,NA
"8942","B","DEVICE","4/12/2019 15:40","4/12/2019 15:57","0:17:31",16.039044214529,8.66108387584564,3580537,"CHADEMO","CREDITCARD",NA,NA,NA
"8943","B","DEVICE","4/12/2019 17:28","4/12/2019 17:54","0:26:37",12.6326941136851,6.82165482138998,3580695,"CHADEMO","CREDITCARD",NA,NA,NA
"8944","B","DEVICE","4/12/2019 17:56","4/12/2019 18:27","0:31:17",8.74274533816046,4.72108248260665,3580732,"CHADEMO","CREDITCARD",NA,NA,NA
"8945","B","DEVICE","4/12/2019 19:29","4/12/2019 20:00","0:31:17",13.1013889488371,7.07475003237201,3580821,"CHADEMO","CREDITCARD",NA,NA,NA
"8946","B","DEVICE","4/13/2019 5:36","4/13/2019 6:08","0:31:17",1.75803530517465,0.949339064794309,3581320,"CHADEMO","CREDITCARD",NA,NA,NA
"8947","B","MOBILE","4/13/2019 7:01","4/13/2019 7:45","0:43:29",36.2950673641011,19.5993363766146,3581432,"CHADEMO","RFID",NA,NA,NA
"8948","B","MOBILE","4/13/2019 13:38","4/13/2019 13:38","0:00:02",22.4435503447884,12.1195171861857,3582083,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8949","B","MOBILE","4/14/2019 22:53","4/14/2019 22:53","0:00:01",22.4038804120206,12.0980954224911,3584223,"DCCOMBOTYP1","RFID",NA,NA,NA
"8950","B","MOBILE","4/14/2019 22:54","4/14/2019 22:54","0:00:02",22.9963672277576,12.4180383029891,3584224,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8951","B","MOBILE","4/15/2019 8:58","4/15/2019 8:58","0:00:02",16.1071247452465,8.69784736243313,3585338,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8952","B","MOBILE","4/16/2019 5:30","4/16/2019 5:30","0:00:02",46.5791500996037,25.152741053786,3587138,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8953","B","MOBILE","4/16/2019 11:58","4/16/2019 11:59","0:00:16",16.7047206195401,9.02054913455165,3588150,"CHADEMO","RFID",NA,NA,NA
"8954","B","MOBILE","4/16/2019 12:00","4/16/2019 12:00","0:00:16",11.5260332136658,6.22405793537953,3588153,"CHADEMO","RFID",NA,NA,NA
"8955","B","MOBILE","4/16/2019 12:00","4/16/2019 12:01","0:00:16",15.3058876701154,8.2651793418623,3588154,"CHADEMO","RFID",NA,NA,NA
"8956","B","DEVICE","4/16/2019 12:29","4/16/2019 12:30","0:00:40",25.6780488153943,13.8661463603129,3588208,"CHADEMO","CREDITCARD",NA,NA,NA
"8957","B","DEVICE","4/16/2019 13:30","4/16/2019 13:37","0:07:19",3.69643699891865,1.99607597941607,3588340,"CHADEMO","RFID",NA,NA,NA
"8958","B","MOBILE","4/16/2019 14:28","4/16/2019 14:39","0:10:51",8.21466716652988,4.43592026992614,3588442,"CHADEMO","RFID",NA,NA,NA
"8959","B","DEVICE","4/16/2019 15:25","4/16/2019 15:43","0:17:57",12.3451157977398,6.6663625307795,3588538,"CHADEMO","CREDITCARD",NA,NA,NA
"8960","B","MOBILE","4/16/2019 16:23","4/16/2019 16:54","0:31:16",4.30294048144778,2.3235878599818,3588635,"CHADEMO","RFID",NA,NA,NA
"8961","B","DEVICE","4/16/2019 16:56","4/16/2019 17:27","0:31:17",22.305985398297,12.0452321150804,3588674,"CHADEMO","CREDITCARD",NA,NA,NA
"8962","B","MOBILE","4/16/2019 17:43","4/16/2019 18:27","0:44:24",19.0328359486852,10.27773141229,3588734,"CHADEMO","CREDITCARD",NA,NA,NA
"8963","B","DEVICE","4/16/2019 19:02","4/16/2019 19:03","0:00:21",28.7220236307391,15.5098927605991,3588810,"CHADEMO","CREDITCARD",NA,NA,NA
"8964","B","DEVICE","5/6/2019 9:08","5/6/2019 9:11","0:03:14",0,0,3637217,"CHADEMO","RFID",NA,NA,NA
"8965","B","DEVICE","5/6/2019 11:43","5/6/2019 12:13","0:29:45",10.0908520263374,5.44906009422218,3637670,"CHADEMO","RFID",NA,NA,NA
"8966","B","MOBILE","5/6/2019 12:18","5/6/2019 13:03","0:45:17",33.534122642769,18.1084262270953,3637763,"CHADEMO","CREDITCARD",NA,NA,NA
"8967","B","MOBILE","5/6/2019 16:12","5/6/2019 16:44","0:32:00",29.1027904818019,15.715506860173,3638239,"CHADEMO","RFID",NA,NA,NA
"8968","B","DEVICE","5/7/2019 6:00","5/7/2019 6:30","0:29:45",5.0558216300298,2.73014368021609,3639457,"CHADEMO","RFID",NA,NA,NA
"8969","B","DEVICE","5/7/2019 8:21","5/7/2019 8:42","0:20:56",0,0,3639786,"CHADEMO","RFID",NA,NA,NA
"8970","B","MOBILE","5/7/2019 8:44","5/7/2019 10:10","1:25:54",45.21146876254,24.4141931317716,3639840,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8971","B","MOBILE","5/7/2019 12:08","5/7/2019 12:27","0:18:34",33.4121464029977,18.0425590576188,3640420,"CHADEMO","RFID",NA,NA,NA
"8972","B","MOBILE","5/7/2019 12:54","5/7/2019 12:54","0:00:01",0,0,3640510,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8973","B","MOBILE","5/7/2019 12:55","5/7/2019 12:55","0:00:02",11.8102603342003,6.37754058046817,3640513,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8974","B","MOBILE","5/29/2019 11:47","5/29/2019 11:47","0:00:37",0,0,3694165,"CHADEMO","RFID",NA,NA,NA
"8975","B","MOBILE","5/29/2019 12:29","5/29/2019 12:48","0:18:50",3.07551123916536,1.6607760691493,3694268,"CHADEMO","RFID",NA,NA,NA
"8976","B","DEVICE","5/29/2019 14:24","5/29/2019 14:54","0:29:46",0.418049481793401,0.225746720168436,3694516,"CHADEMO","CREDITCARD",NA,NA,NA
"8977","B","DEVICE","5/29/2019 17:23","5/29/2019 17:40","0:16:49",0,0,3694818,"CHADEMO","CREDITCARD",NA,NA,NA
"8978","B","MOBILE","5/29/2019 18:00","5/29/2019 18:58","0:58:10",25.1897096238379,13.6024431968725,3694872,"CHADEMO","CREDITCARD",NA,NA,NA
"8979","B","MOBILE","5/29/2019 23:02","5/29/2019 23:31","0:28:43",0,0,3695104,"CHADEMO","RFID",NA,NA,NA
"8980","B","MOBILE","5/30/2019 8:31","5/30/2019 8:45","0:14:04",6.62009506652194,3.57485133592185,3696398,"CHADEMO","CREDITCARD",NA,NA,NA
"8981","B","MOBILE","5/30/2019 8:53","5/30/2019 9:09","0:15:35",1.36543649928884,0.737335709615972,3696446,"CHADEMO","CREDITCARD",NA,NA,NA
"8982","B","DEVICE","5/30/2019 10:00","5/30/2019 10:31","0:31:17",0.0128908765705154,0.00696107334807829,3696609,"CHADEMO","CREDITCARD",NA,NA,NA
"8983","B","DEVICE","5/30/2019 11:00","5/30/2019 11:34","0:33:38",18.1282996461459,9.78928180891881,3696770,"CHADEMO","CREDITCARD",NA,NA,NA
"8984","B","DEVICE","5/30/2019 13:00","5/30/2019 13:15","0:15:09",18.549021387635,10.0164715493229,3697031,"CHADEMO","CREDITCARD",NA,NA,NA
"8985","B","MOBILE","5/30/2019 13:15","5/30/2019 13:36","0:20:43",12.6184413511412,6.81395832961626,3697060,"CHADEMO","RFID",NA,NA,NA
"8986","B","MOBILE","5/30/2019 16:10","5/30/2019 16:23","0:12:30",32.8286181061544,17.7274537773234,3697401,"CHADEMO","RFID",NA,NA,NA
"8987","B","DEVICE","5/30/2019 16:51","5/30/2019 17:09","0:18:33",9.90042744316682,5.34623081931008,3697468,"CHADEMO","CREDITCARD",NA,NA,NA
"8988","B","DEVICE","5/30/2019 21:46","5/30/2019 22:10","0:23:55",17.1428628185113,9.25714592199609,3697832,"CHADEMO","CREDITCARD",NA,NA,NA
"8989","B","MOBILE","5/31/2019 8:02","5/31/2019 9:08","1:05:28",15.5881623295106,8.41760765793572,3699065,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8990","B","DEVICE","5/31/2019 9:10","5/31/2019 9:40","0:29:44",24.8084988432357,13.3965893753473,3699257,"CHADEMO","RFID",NA,NA,NA
"8991","B","MOBILE","5/31/2019 10:32","5/31/2019 10:57","0:24:52",0,0,3699479,"CHADEMO","CREDITCARD",NA,NA,NA
"8992","B","DEVICE","5/31/2019 11:07","5/31/2019 11:54","0:47:10",7.90664184278623,4.26958659510456,3699577,"CHADEMO","CREDITCARD",NA,NA,NA
"8993","B","WEB","5/31/2019 15:00","5/31/2019 15:30","0:30:10",25.2448208304513,13.6322032484437,3700096,"CHADEMO","RFID",NA,NA,NA
"8994","B","DEVICE","5/31/2019 16:36","5/31/2019 18:00","1:24:09",66.0687779161372,35.6771400747141,3700252,"CHADEMO","CREDITCARD",NA,NA,NA
"8995","B","DEVICE","5/31/2019 19:19","5/31/2019 19:45","0:26:06",0,0,3700471,"CHADEMO","CREDITCARD",NA,NA,NA
"8996","B","DEVICE","5/31/2019 20:15","5/31/2019 20:43","0:28:16",16.2337650881422,8.76623314759679,3700526,"CHADEMO","CREDITCARD",NA,NA,NA
"8997","B","DEVICE","5/31/2019 20:54","5/31/2019 21:47","0:52:10",55.28406851852,29.8533970000008,3700571,"CHADEMO","CREDITCARD",NA,NA,NA
"8998","B","MOBILE","5/31/2019 22:29","5/31/2019 23:00","0:31:17",0,0,3700648,"CHADEMO","RFID",NA,NA,NA
"8999","B","MOBILE","6/1/2019 10:58","6/1/2019 11:25","0:26:29",3.51349208618097,1.89728572653772,3701500,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"9000","B","DEVICE","6/1/2019 15:41","6/1/2019 16:07","0:26:15",0,0,3701989,"CHADEMO","CREDITCARD",NA,NA,NA
"9001","B","DEVICE","6/1/2019 16:22","6/1/2019 16:52","0:30:16",30.6918959794098,16.5736238288813,3702048,"CHADEMO","CREDITCARD",NA,NA,NA
"9002","B","MOBILE","6/1/2019 17:06","6/1/2019 18:06","0:59:39",18.8062297343848,10.1553640565678,3702121,"CHADEMO","CREDITCARD",NA,NA,NA
"9003","B","DEVICE","6/1/2019 18:40","6/1/2019 18:52","0:11:44",28.1872875716233,15.2211352886766,3702251,"CHADEMO","CREDITCARD",NA,NA,NA
"9004","B","DEVICE","6/1/2019 22:58","6/2/2019 0:02","1:04:35",39.4508009620544,21.3034325195094,3702505,"CHADEMO","RFID",NA,NA,NA
"9005","B","MOBILE","6/2/2019 8:57","6/2/2019 9:07","0:10:07",1.37965072923967,0.74501139378942,3703049,"CHADEMO","CREDITCARD",NA,NA,NA
"9006","B","DEVICE","6/2/2019 9:49","6/2/2019 9:59","0:10:28",27.0822375853634,14.6244082960962,3703151,"CHADEMO","CREDITCARD",NA,NA,NA
"9007","B","DEVICE","6/2/2019 11:34","6/2/2019 12:05","0:31:17",4.94517015224943,2.67039188221469,3703352,"CHADEMO","CREDITCARD",NA,NA,NA
"9008","B","MOBILE","6/2/2019 12:49","6/2/2019 13:09","0:19:26",10.0652615061352,5.435241213313,3703487,"CHADEMO","RFID",NA,NA,NA
"9009","B","WEB","6/2/2019 13:16","6/2/2019 13:45","0:29:02",31.4769748008867,16.9975663924788,3703543,"CHADEMO","RFID",NA,NA,NA
"9010","B","MOBILE","6/2/2019 15:11","6/2/2019 15:42","0:31:17",4.81862952529655,2.60205994366014,3703732,"CHADEMO","CREDITCARD",NA,NA,NA
"9011","B","MOBILE","6/2/2019 16:05","6/2/2019 16:18","0:12:50",24.0394961966991,12.9813279462175,3703809,"CHADEMO","CREDITCARD",NA,NA,NA
"9012","B","DEVICE","6/2/2019 16:49","6/2/2019 16:57","0:08:25",3.18656917819618,1.72074735622594,3703872,"CHADEMO","CREDITCARD",NA,NA,NA
"9013","B","DEVICE","6/2/2019 17:35","6/2/2019 17:54","0:19:16",27.8520199374351,15.040090766215,3703945,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"9014","B","MOBILE","6/3/2019 12:49","6/3/2019 13:18","0:29:57",31.1452088080309,16.8184127563367,3706209,"CHADEMO","RFID",NA,NA,NA
"9015","B","DEVICE","6/3/2019 15:43","6/3/2019 16:15","0:31:17",12.2080339605377,6.59233833869038,3706557,"CHADEMO","RFID",NA,NA,NA
"9016","B","DEVICE","6/3/2019 18:39","6/3/2019 18:45","0:06:06",9.22838662965557,4.98332878001401,3706786,"CHADEMO","CREDITCARD",NA,NA,NA
"9017","B","DEVICE","6/3/2019 19:02","6/3/2019 19:32","0:29:58",16.2820728377765,8.79231933239929,3706809,"CHADEMO","RFID",NA,NA,NA
"9018","B","DEVICE","6/3/2019 19:48","6/3/2019 20:34","0:45:15",34.2093373327845,18.4730421597037,3706858,"CHADEMO","CREDITCARD",NA,NA,NA
"9019","B","WEB","6/4/2019 6:39","6/4/2019 7:09","0:30:26",31.6328254842739,17.0817257615079,3708022,"CHADEMO","RFID",NA,NA,NA
"9020","B","DEVICE","6/4/2019 7:11","6/4/2019 7:24","0:12:58",19.8428440695105,10.7151357975357,3708114,"CHADEMO","CREDITCARD",NA,NA,NA
"9021","B","DEVICE","6/4/2019 7:39","6/4/2019 8:09","0:29:45",22.0970135811577,11.9323873338251,3708184,"CHADEMO","RFID",NA,NA,NA
"9022","B","WEB","6/4/2019 8:13","6/4/2019 8:43","0:30:28",20.9317889808,11.303166049632,3708276,"CHADEMO","RFID",NA,NA,NA
"9023","B","MOBILE","6/4/2019 9:11","6/4/2019 9:49","0:37:52",1.9526717811838,1.05444276183925,3708436,"CHADEMO","CREDITCARD",NA,NA,NA
"9024","B","DEVICE","6/4/2019 9:51","6/4/2019 10:17","0:26:37",46.781862848237,25.262205938048,3708537,"CHADEMO","RFID",NA,NA,NA
"9025","B","MOBILE","6/4/2019 11:01","6/4/2019 11:18","0:17:01",2.78348116654496,1.50307982993428,3708772,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"9026","B","DEVICE","6/4/2019 12:31","6/4/2019 12:31","0:00:10",11.8083259499914,6.37649601299536,3708986,"CHADEMO","CREDITCARD",NA,NA,NA
"9027","B","DEVICE","6/4/2019 12:31","6/4/2019 12:31","0:00:07",2.92323032181176,1.57854437377835,3708989,"CHADEMO","CREDITCARD",NA,NA,NA
"9028","B","DEVICE","6/4/2019 12:33","6/4/2019 12:49","0:16:51",9.96896217487795,5.38323957443409,3708995,"CHADEMO","CREDITCARD",NA,NA,NA
"9029","B","DEVICE","6/4/2019 12:52","6/4/2019 13:08","0:16:18",8.64564799781781,4.66864991882162,3709052,"CHADEMO","CREDITCARD",NA,NA,NA
"9030","B","MOBILE","6/4/2019 13:26","6/4/2019 14:32","1:06:56",35.6231393142458,19.2364952296927,3709294,"CHADEMO","RFID",NA,NA,NA
"9031","B","MOBILE","6/4/2019 20:35","6/4/2019 21:49","1:13:59",41.5278142516437,22.4250196958876,3709933,"CHADEMO","CREDITCARD",NA,NA,NA
"9032","B","DEVICE","6/4/2019 22:33","6/4/2019 23:04","0:31:17",0,0,3710055,"CHADEMO","CREDITCARD",NA,NA,NA
"9033","B","DEVICE","6/5/2019 7:05","6/5/2019 7:15","0:10:11",10.6319883080214,5.74127368633155,3711172,"CHADEMO","CREDITCARD",NA,NA,NA
"9034","B","DEVICE","6/5/2019 7:18","6/5/2019 7:28","0:10:26",8.04259778981302,4.34300280649903,3711215,"CHADEMO","CREDITCARD",NA,NA,NA
"9035","B","DEVICE","6/5/2019 8:18","6/5/2019 9:15","0:57:33",54.5893095443811,29.4782271539658,3711396,"CHADEMO","CREDITCARD",NA,NA,NA
"9036","B","MOBILE","6/5/2019 10:18","6/5/2019 11:17","0:58:45",7.4943226882553,4.04693425165786,3711910,"CHADEMO","CREDITCARD",NA,NA,NA
"9037","B","DEVICE","6/5/2019 11:18","6/5/2019 11:46","0:28:52",10.5747425714578,5.7103609885872,3712098,"CHADEMO","RFID",NA,NA,NA
"9038","B","MOBILE","6/5/2019 11:54","6/5/2019 11:54","0:00:10",28.419520842057,15.3465412547108,3712164,"CHADEMO","CREDITCARD",NA,NA,NA
"9039","B","DEVICE","6/5/2019 11:55","6/5/2019 11:55","0:00:10",0.484549096208136,0.261656511952394,3712166,"CHADEMO","CREDITCARD",NA,NA,NA
"9040","B","DEVICE","6/5/2019 11:56","6/5/2019 12:36","0:39:50",29.1715105981717,15.7526157230127,3712170,"CHADEMO","CREDITCARD",NA,NA,NA
"9041","B","MOBILE","6/5/2019 13:18","6/5/2019 13:18","0:00:10",10.7191802469012,5.78835733332666,3712354,"CHADEMO","RFID",NA,NA,NA
"9042","B","MOBILE","6/5/2019 13:19","6/5/2019 13:44","0:24:58",7.95256468525608,4.29438493003829,3712356,"CHADEMO","RFID",NA,NA,NA
"9043","B","DEVICE","6/5/2019 15:30","6/5/2019 15:45","0:14:48",1.03959660051674,0.561382164279038,3712595,"CHADEMO","CREDITCARD",NA,NA,NA
"9044","B","DEVICE","6/5/2019 17:51","6/5/2019 18:21","0:29:51",30.298530596484,16.3612065221014,3712838,"CHADEMO","RFID",NA,NA,NA
"9045","B","MOBILE","6/5/2019 18:33","6/5/2019 19:04","0:31:17",33.4380687479365,18.0565571238857,3712900,"CHADEMO","RFID",NA,NA,NA
"9046","B","MOBILE","6/5/2019 19:12","6/5/2019 20:27","1:15:31",48.4996327837476,26.1898017032237,3712949,"CHADEMO","CREDITCARD",NA,NA,NA
"9047","B","DEVICE","6/5/2019 22:02","6/5/2019 22:25","0:22:58",21.9310188916767,11.8427502015054,3713094,"CHADEMO","CREDITCARD",NA,NA,NA
"9048","B","DEVICE","6/6/2019 7:55","6/6/2019 7:55","0:00:10",12.1483021545646,6.5600831634649,3714327,"CHADEMO","CREDITCARD",NA,NA,NA
"9049","B","DEVICE","6/6/2019 7:56","6/6/2019 7:56","0:00:10",12.6096371361087,6.80920405349869,3714330,"CHADEMO","CREDITCARD",NA,NA,NA
"9050","B","DEVICE","6/6/2019 7:57","6/6/2019 8:08","0:10:20",17.2054253023956,9.29092966329362,3714335,"CHADEMO","CREDITCARD",NA,NA,NA
"9051","B","DEVICE","6/6/2019 9:19","6/6/2019 9:47","0:28:18",0,0,3714538,"CHADEMO","CREDITCARD",NA,NA,NA
"9052","B","MOBILE","6/6/2019 11:35","6/6/2019 12:31","0:56:00",38.5167597818512,20.7990502821997,3714939,"CHADEMO","CREDITCARD",NA,NA,NA
"9053","B","MOBILE","6/6/2019 15:49","6/6/2019 16:26","0:37:20",34.7437779562571,18.7616400963788,3715445,"CHADEMO","RFID",NA,NA,NA
"9054","B","MOBILE","6/6/2019 17:28","6/6/2019 18:41","1:12:42",43.0528610567788,23.2485449706606,3715603,"CHADEMO","CREDITCARD",NA,NA,NA
"9055","B","MOBILE","6/6/2019 18:48","6/6/2019 18:57","0:08:11",21.2718751518822,11.4868125820164,3715719,"CHADEMO","RFID",NA,NA,NA
"9056","B","MOBILE","6/6/2019 19:23","6/6/2019 20:06","0:43:19",14.5579173291832,7.86127535775893,3715758,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"9057","B","MOBILE","6/6/2019 20:28","6/6/2019 21:34","1:05:48",15.2061705142414,8.21133207769033,3715807,"CHADEMO","CREDITCARD",NA,NA,NA
"9058","B","MOBILE","6/7/2019 8:23","6/7/2019 8:52","0:28:49",0,0,3717158,"CHADEMO","RFID",NA,NA,NA
"9059","B","DEVICE","6/7/2019 10:31","6/7/2019 10:32","0:00:17",5.76743300160303,3.11441382086564,3717541,"CHADEMO","CREDITCARD",NA,NA,NA
"9060","B","WEB","6/7/2019 13:57","6/7/2019 14:27","0:30:05",25.0164824790766,13.5089005387014,3718040,"CHADEMO","RFID",NA,NA,NA
"9061","B","DEVICE","6/7/2019 16:08","6/7/2019 16:43","0:35:13",0,0,3718278,"CHADEMO","CREDITCARD",NA,NA,NA
"9062","B","MOBILE","6/7/2019 17:53","6/7/2019 18:00","0:06:14",2.7789692978534,1.50064342084084,3718451,"CHADEMO","RFID",NA,NA,NA
"9063","B","MOBILE","6/7/2019 23:21","6/7/2019 23:53","0:31:49",12.9683110385615,7.00288796082322,3718724,"CHADEMO","RFID",NA,NA,NA
"9064","B","DEVICE","6/8/2019 7:41","6/8/2019 8:01","0:19:57",10.5894020029409,5.71827708158809,3719173,"CHADEMO","CREDITCARD",NA,NA,NA
"9065","B","DEVICE","6/8/2019 10:25","6/8/2019 10:55","0:30:23",0,0,3719441,"CHADEMO","CREDITCARD",NA,NA,NA
"9066","B","DEVICE","6/8/2019 12:08","6/8/2019 12:20","0:11:21",16.162083881042,8.72752529576269,3719625,"CHADEMO","CREDITCARD",NA,NA,NA
"9067","B","MOBILE","6/8/2019 12:43","6/8/2019 13:07","0:24:18",20.08396756219,10.8453424835826,3719682,"CHADEMO","RFID",NA,NA,NA
"9068","B","MOBILE","6/8/2019 13:30","6/8/2019 13:46","0:15:46",10.0149067784975,5.40804966038864,3719759,"CHADEMO","RFID",NA,NA,NA
"9069","B","MOBILE","6/8/2019 14:04","6/8/2019 14:37","0:33:15",9.68811558299258,5.23158241481599,3719823,"CHADEMO","CREDITCARD",NA,NA,NA
"9070","B","DEVICE","6/8/2019 15:02","6/8/2019 15:32","0:29:40",35.0143495098509,18.9077487353195,3719907,"CHADEMO","CREDITCARD",NA,NA,NA
"9071","B","MOBILE","6/8/2019 16:16","6/8/2019 16:24","0:08:29",26.8808782162122,14.5156742367546,3720008,"CHADEMO","RFID",NA,NA,NA
"9072","B","MOBILE","6/8/2019 16:26","6/8/2019 16:36","0:09:18",34.8312897370451,18.8088964580044,3720023,"CHADEMO","RFID",NA,NA,NA
"9073","B","MOBILE","6/8/2019 17:19","6/8/2019 19:07","1:47:46",66.9884274736451,36.1737508357684,3720092,"CHADEMO","CREDITCARD",NA,NA,NA
"9074","B","MOBILE","6/9/2019 0:28","6/9/2019 0:51","0:22:52",44.0146218153693,23.7678957802994,3720498,"CHADEMO","CREDITCARD",NA,NA,NA
"9075","B","MOBILE","6/9/2019 7:01","6/9/2019 7:33","0:31:17",0,0,3720843,"CHADEMO","RFID",NA,NA,NA
"9076","B","DEVICE","6/9/2019 7:55","6/9/2019 8:16","0:20:11",23.3223692411513,12.5940793902217,3720923,"CHADEMO","CREDITCARD",NA,NA,NA
"9077","B","DEVICE","6/9/2019 14:15","6/9/2019 14:41","0:26:34",32.849761486536,17.7388712027294,3721523,"CHADEMO","CREDITCARD",NA,NA,NA
"9078","B","MOBILE","6/9/2019 16:47","6/9/2019 17:10","0:23:11",33.6523544968877,18.1722714283193,3721757,"CHADEMO","CREDITCARD",NA,NA,NA
"9079","B","MOBILE","6/9/2019 18:03","6/9/2019 18:35","0:31:16",14.6382503346102,7.90465518068951,3721863,"CHADEMO","RFID",NA,NA,NA
"9080","B","MOBILE","6/9/2019 19:02","6/9/2019 19:26","0:24:14",7.84037470152953,4.23380233882595,3721931,"CHADEMO","CREDITCARD",NA,NA,NA
"9081","B","MOBILE","6/9/2019 19:33","6/9/2019 20:41","1:07:26",51.3867714822746,27.7488566004283,3721951,"CHADEMO","RFID",NA,NA,NA
"9082","B","DEVICE","6/9/2019 20:43","6/9/2019 20:54","0:10:24",12.8505571202585,6.93930084493957,3722016,"CHADEMO","CREDITCARD",NA,NA,NA
"9083","B","MOBILE","6/9/2019 20:58","6/9/2019 21:29","0:31:17",25.5271953854134,13.7846855081232,3722028,"CHADEMO","RFID",NA,NA,NA
"9084","B","DEVICE","6/9/2019 21:40","6/9/2019 21:51","0:10:49",0,0,3722062,"CHADEMO","CREDITCARD",NA,NA,NA
"9085","B","MOBILE","6/9/2019 22:28","6/9/2019 23:00","0:32:24",3.28428902806535,1.77351607515529,3722104,"CHADEMO","RFID",NA,NA,NA
"9086","B","MOBILE","6/10/2019 6:43","6/10/2019 7:14","0:31:06",45.6034475329696,24.6258616678036,3723123,"CHADEMO","RFID",NA,NA,NA
"9087","B","DEVICE","6/10/2019 8:07","6/10/2019 8:38","0:30:21",4.40486954372987,2.37862955361413,3723366,"CHADEMO","RFID",NA,NA,NA
"9088","B","MOBILE","6/10/2019 11:25","6/10/2019 11:56","0:31:17",8.50510886364141,4.59275878636636,3723999,"CHADEMO","RFID",NA,NA,NA
"9089","B","DEVICE","6/10/2019 12:07","6/10/2019 12:13","0:05:32",4.97218150199362,2.68497801107656,3724173,"CHADEMO","CREDITCARD",NA,NA,NA
"9090","B","DEVICE","6/10/2019 12:35","6/10/2019 13:09","0:33:58",6.9256246622786,3.73983731763044,3724279,"CHADEMO","RFID",NA,NA,NA
"9091","B","DEVICE","6/10/2019 17:59","6/10/2019 18:29","0:29:52",0,0,3725331,"CHADEMO","RFID",NA,NA,NA
"9092","B","MOBILE","6/10/2019 19:31","6/10/2019 20:24","0:53:00",46.6374895473223,25.184244355554,3725486,"CHADEMO","CREDITCARD",NA,NA,NA
"9093","B","MOBILE","6/10/2019 21:06","6/10/2019 22:11","1:04:30",41.0050189382203,22.142710226639,3725564,"CHADEMO","CREDITCARD",NA,NA,NA
"9094","B","MOBILE","6/11/2019 10:14","6/11/2019 10:27","0:13:06",14.4898397118518,7.82451344439999,3727319,"CHADEMO","RFID",NA,NA,NA
"9095","B","DEVICE","6/11/2019 10:52","6/11/2019 11:24","0:31:17",9.13956946726587,4.93536751232357,3727426,"CHADEMO","CREDITCARD",NA,NA,NA
